# N=25  betanet=1.0  generated=2026-05-31T18:53:29.943
alpha,T,disorder,phi_a,phi_b,q12,phi_max_other
0.550,0.42500,31,0.001430,0.006744,-0.000578,0.796735
0.550,0.42500,32,0.025617,0.009547,0.003000,0.796031
0.550,0.42500,33,-0.013153,0.005957,0.016970,0.796835
0.550,0.42500,34,0.003960,-0.001250,-0.001224,0.796957
0.550,0.42500,35,-0.021524,0.019676,-0.010501,0.796137
0.550,0.42500,36,0.005078,-0.023945,-0.019658,0.795996
0.550,0.42500,37,0.031757,0.014525,-0.011870,0.796341
0.550,0.42500,38,-0.005710,-0.004790,0.001701,0.795321
0.550,0.42500,39,-0.015673,0.039182,0.004686,0.795805
0.550,0.42500,40,0.018935,-0.007723,-0.003242,0.797102
0.550,0.42500,41,0.004926,0.044997,0.013838,0.797087
0.550,0.42500,42,0.014559,-0.021487,-0.004868,0.797542
0.550,0.42500,43,0.002591,0.026512,0.004645,0.796012
0.550,0.42500,44,0.010095,0.010045,0.030834,0.797097
0.550,0.42500,45,0.020027,-0.010824,0.018789,0.796418
0.550,0.42500,46,0.022578,-0.004829,-0.000032,0.796636
0.550,0.42500,47,-0.030440,0.040721,-0.009691,0.796311
0.550,0.42500,48,0.001515,-0.010695,0.009339,0.797779
0.550,0.42500,49,0.058464,-0.019347,0.047098,0.797388
0.550,0.42500,50,-0.031117,0.019645,0.012288,0.797596
0.550,0.42500,51,-0.002453,-0.036313,0.018402,0.796669
0.550,0.42500,52,-0.012654,-0.008780,0.032040,0.797310
0.550,0.42500,53,-0.004518,-0.026982,0.008635,0.797355
0.550,0.42500,54,0.005043,0.010971,-0.008441,0.796141
0.550,0.42500,55,-0.008171,0.010384,-0.009220,0.797268
0.550,0.42500,56,-0.005840,0.014180,0.020012,0.798520
0.550,0.42500,57,0.017941,0.004451,0.018846,0.796510
0.550,0.42500,58,-0.007425,0.022049,-0.001709,0.797380
0.550,0.42500,59,0.000147,-0.032842,0.019426,0.795853
0.550,0.42500,60,-0.001777,0.005378,0.003710,0.796566
0.550,0.42500,61,-0.014553,-0.007772,-0.010217,0.796761
0.550,0.42500,62,0.030599,0.002818,0.010696,0.796319
0.550,0.42500,63,-0.030898,-0.025242,-0.023499,0.797216
0.550,0.42500,64,-0.020933,-0.025390,0.026373,0.796501
0.550,0.42500,65,0.000480,0.017278,-0.005648,0.796508
0.550,0.42500,66,-0.030116,-0.009143,-0.000200,0.797441
0.550,0.42500,67,0.005562,0.019592,0.006976,0.797315
0.550,0.42500,68,0.019185,0.025128,0.006678,0.796583
0.550,0.42500,69,-0.001519,-0.016664,0.007844,0.796531
0.550,0.42500,70,-0.004808,0.032515,0.009199,0.796774
0.550,0.42500,71,0.019077,-0.025154,-0.002792,0.796164
0.550,0.42500,72,0.012417,0.040107,0.026076,0.795164
0.550,0.42500,73,-0.004760,-0.005292,-0.006248,0.797266
0.550,0.42500,74,0.015952,-0.013467,0.022279,0.795656
0.550,0.42500,75,-0.017964,0.020470,-0.031674,0.797588
0.550,0.42500,76,-0.012223,-0.052339,0.034966,0.798002
0.550,0.42500,77,0.001678,-0.001409,0.010924,0.795882
0.550,0.42500,78,0.067349,0.005379,0.034787,0.796993
0.550,0.42500,79,0.000002,0.000879,-0.002412,0.796888
0.550,0.42500,80,0.009795,-0.007021,-0.003393,0.796222
0.550,0.42500,81,0.025351,0.029401,-0.016283,0.796723
0.550,0.42500,82,0.016796,0.023621,-0.012332,0.796235
0.550,0.42500,83,0.001493,0.042019,0.003339,0.797217
0.550,0.42500,84,0.019803,-0.007861,-0.024386,0.796684
0.550,0.42500,85,0.021403,-0.012992,0.020495,0.797030
0.550,0.42500,86,0.019755,0.002977,0.030419,0.796916
0.550,0.42500,87,-0.021629,0.006279,-0.013784,0.797089
0.550,0.42500,88,-0.044778,-0.006326,0.006151,0.796690
0.550,0.42500,89,-0.001811,0.058141,0.006589,0.797121
0.550,0.42500,90,0.032788,-0.029996,0.006437,0.796818
0.550,0.42500,91,0.004560,-0.036194,-0.005872,0.796897
0.550,0.42500,92,-0.010307,-0.024740,-0.008106,0.796282
0.550,0.42500,93,0.027118,0.006014,0.028149,0.795887
0.550,0.42500,94,-0.005526,0.003293,0.016009,0.796088
0.550,0.42500,95,0.038779,-0.040219,-0.009900,0.796732
0.550,0.42500,96,-0.001870,0.005503,-0.013336,0.795533
0.550,0.42500,97,-0.008858,0.011176,-0.002337,0.797594
0.550,0.42500,98,0.009010,-0.013270,0.016323,0.796985
0.550,0.42500,99,0.037983,0.030462,0.001689,0.796985
0.550,0.42500,100,0.007192,0.002712,-0.008990,0.797383
0.550,0.42500,101,-0.017270,-0.001858,-0.004637,0.795940
0.550,0.42500,102,-0.018602,0.002325,0.006752,0.796622
0.550,0.42500,103,0.036510,0.032076,-0.014428,0.796501
0.550,0.42500,104,-0.021552,0.010625,0.023188,0.796500
0.550,0.42500,105,0.013503,-0.014433,0.016198,0.796543
0.550,0.42500,106,0.026943,0.012891,-0.014402,0.797280
0.550,0.45000,1,-0.017147,0.018478,0.004383,0.797019
0.550,0.45000,2,-0.014043,-0.019148,-0.004386,0.796221
0.550,0.45000,3,-0.007959,0.000668,0.026815,0.795684
0.550,0.45000,4,0.022040,0.034558,-0.004455,0.796391
0.550,0.45000,5,-0.005922,-0.024403,-0.035027,0.796509
0.550,0.45000,6,0.005689,0.028516,-0.002544,0.795565
0.550,0.45000,7,-0.032374,0.021826,0.026024,0.795999
0.550,0.45000,8,0.021241,0.022741,-0.020675,0.795582
0.550,0.45000,9,0.014575,0.020777,-0.000262,0.796667
0.550,0.45000,10,0.018178,-0.009971,-0.007766,0.796559
0.550,0.45000,11,-0.000151,-0.015138,-0.016076,0.796055
0.550,0.45000,12,0.014110,-0.009850,-0.018849,0.796502
0.550,0.45000,13,0.009428,-0.000219,-0.023421,0.796559
0.550,0.45000,14,0.013680,0.028297,0.017515,0.795956
0.550,0.45000,15,-0.014015,0.015848,0.031434,0.795827
0.550,0.45000,16,-0.009999,0.004393,0.013751,0.796901
0.550,0.45000,17,-0.006323,0.008761,0.011435,0.796199
0.550,0.45000,18,0.033136,-0.026018,0.003459,0.797069
0.550,0.45000,19,-0.034605,0.037040,0.007360,0.796469
0.550,0.45000,20,-0.017360,0.003407,-0.001978,0.795538
0.550,0.45000,21,-0.026173,0.005200,-0.017411,0.796731
0.550,0.45000,22,-0.002690,-0.019123,0.014244,0.797492
0.550,0.45000,23,0.010638,0.008077,0.020431,0.796508
0.550,0.45000,24,-0.004712,-0.006009,-0.002551,0.796513
0.550,0.45000,25,-0.000693,-0.009195,0.012642,0.796526
0.550,0.45000,26,0.002908,0.012606,-0.016001,0.796058
0.550,0.45000,27,-0.002232,-0.002011,-0.013088,0.797940
0.550,0.45000,28,0.035339,0.006487,-0.006242,0.795702
0.550,0.45000,29,-0.005515,-0.016130,-0.002073,0.796009
0.550,0.45000,30,-0.004124,-0.032463,0.004508,0.795260
0.550,0.45000,31,-0.029893,0.030217,0.013714,0.796892
0.550,0.45000,32,0.030338,0.014234,-0.010523,0.796551
0.550,0.45000,33,-0.015057,-0.003957,0.015588,0.797298
0.550,0.45000,34,-0.004614,0.026001,-0.025573,0.795649
0.550,0.45000,35,-0.010742,0.010362,-0.003364,0.796869
0.550,0.45000,36,0.018173,0.010778,0.005623,0.796624
0.550,0.45000,37,0.044890,-0.004637,0.012521,0.796900
0.550,0.45000,38,0.009235,0.030488,0.014248,0.796365
0.550,0.45000,39,-0.000676,-0.003029,-0.008428,0.795880
0.550,0.45000,40,-0.004310,-0.045728,0.004041,0.796485
0.550,0.45000,41,0.009452,-0.019152,0.003322,0.796486
0.550,0.45000,42,-0.005654,-0.022282,-0.020097,0.795586
0.550,0.45000,43,-0.031498,-0.036397,0.005428,0.797758
0.550,0.45000,44,-0.027965,-0.017343,-0.015338,0.795982
0.550,0.45000,45,-0.011426,-0.023112,-0.023743,0.797299
0.550,0.45000,46,0.010881,-0.016763,0.012716,0.796272
0.550,0.45000,47,-0.019968,-0.034075,-0.003794,0.796242
0.550,0.45000,48,-0.027890,-0.033241,-0.017087,0.796082
0.550,0.45000,49,-0.008166,-0.019666,0.014046,0.796909
0.550,0.45000,50,0.025418,0.031511,0.008749,0.796725
0.550,0.45000,51,-0.041715,0.000958,0.001419,0.797231
0.550,0.45000,52,0.001507,0.000780,0.012030,0.796240
0.550,0.45000,53,-0.035090,-0.012631,-0.005546,0.796471
0.550,0.45000,54,-0.009498,-0.013890,0.010449,0.796724
0.550,0.45000,55,-0.053643,0.002085,0.014881,0.796530
0.550,0.45000,56,0.053766,0.026873,0.015929,0.796897
0.550,0.45000,57,-0.004701,-0.013640,-0.018295,0.796714
0.550,0.45000,58,-0.014471,-0.002899,-0.001998,0.796542
0.550,0.45000,59,0.026826,0.031263,-0.010393,0.796378
0.550,0.45000,60,0.012824,-0.000214,0.017872,0.796453
0.550,0.45000,61,0.009333,-0.006014,0.009420,0.795196
0.550,0.45000,62,-0.014428,-0.009723,0.018152,0.796634
0.550,0.45000,63,0.012771,-0.027952,0.018923,0.795423
0.550,0.45000,64,0.002643,-0.001079,-0.003953,0.795277
0.550,0.45000,65,0.032093,0.002888,-0.002423,0.796232
0.550,0.45000,66,0.025721,-0.000690,0.005933,0.796804
0.550,0.45000,67,0.020892,-0.033266,-0.007025,0.795749
0.550,0.45000,68,-0.012262,-0.021411,-0.007505,0.796688
0.550,0.45000,69,-0.027833,-0.017414,0.011648,0.796574
0.550,0.45000,70,-0.058254,0.018149,-0.005470,0.797139
0.550,0.45000,71,-0.013016,-0.006391,-0.024338,0.796923
0.550,0.45000,72,0.029557,0.000557,-0.005748,0.796695
0.550,0.45000,73,0.000077,0.008802,-0.024494,0.796246
0.550,0.45000,74,0.051479,-0.033165,0.013188,0.796167
0.550,0.45000,75,0.004013,0.026569,-0.002090,0.795731
0.550,0.45000,76,-0.023159,-0.024648,-0.008085,0.796382
0.550,0.45000,77,-0.019940,0.021328,0.000452,0.796852
0.550,0.45000,78,0.014207,0.029111,-0.002083,0.796592
0.550,0.45000,79,0.042448,-0.009098,-0.019968,0.797117
0.550,0.45000,80,0.001808,-0.041139,0.005178,0.797944
0.550,0.45000,81,-0.022961,-0.013916,-0.017367,0.797183
0.550,0.45000,82,0.036053,0.007801,-0.013742,0.795088
0.550,0.45000,83,-0.030689,0.015244,0.007779,0.796718
0.550,0.45000,84,0.000169,0.000019,-0.007904,0.795693
0.550,0.45000,85,0.019758,0.003973,0.001395,0.795986
0.550,0.45000,86,-0.016193,-0.023326,0.005114,0.796500
0.550,0.45000,87,0.022646,-0.013887,0.018288,0.796385
0.550,0.45000,88,0.002145,0.009459,-0.004877,0.796864
0.550,0.45000,89,0.015652,-0.007278,-0.017672,0.796336
0.550,0.45000,90,-0.029737,-0.024157,0.001550,0.796250
0.550,0.45000,91,-0.002874,-0.010143,-0.003501,0.796125
0.550,0.45000,92,0.010668,0.013205,0.022012,0.797226
0.550,0.45000,93,-0.008336,0.000030,-0.040907,0.796228
0.550,0.45000,94,0.003583,0.018294,-0.031389,0.796832
0.550,0.45000,95,0.038388,0.004184,-0.009543,0.795759
0.550,0.45000,96,-0.024629,-0.009109,-0.000047,0.796514
0.550,0.45000,97,0.019226,-0.025720,-0.011587,0.796208
0.550,0.45000,98,0.000375,0.022053,0.018080,0.795340
0.550,0.45000,99,0.016918,-0.016320,0.000687,0.795567
0.550,0.45000,100,0.003904,0.027183,-0.016100,0.796371
0.550,0.45000,101,0.028369,-0.007768,0.008310,0.795727
0.550,0.45000,102,-0.015218,-0.002839,-0.024692,0.797461
0.550,0.45000,103,0.005057,-0.011625,-0.011093,0.797447
0.550,0.45000,104,-0.021853,-0.024266,-0.008487,0.795929
0.550,0.45000,105,0.000061,-0.068796,-0.014674,0.797547
0.550,0.45000,106,-0.001898,0.003965,-0.000320,0.797039
0.550,0.47500,1,-0.004245,0.025664,-0.001071,0.795829
0.550,0.47500,2,-0.018164,-0.009436,-0.013180,0.796345
0.550,0.47500,3,0.009418,0.021946,-0.006264,0.796933
0.550,0.47500,4,0.017170,0.004575,0.027998,0.794921
0.550,0.47500,5,-0.000809,-0.003451,-0.010962,0.796589
0.550,0.47500,6,-0.022306,0.033613,0.020603,0.796710
0.550,0.47500,7,-0.010894,0.005992,-0.006811,0.798231
0.550,0.47500,8,0.003569,0.046704,0.017264,0.796105
0.550,0.47500,9,-0.012939,0.003765,-0.022019,0.794869
0.550,0.47500,10,-0.018579,-0.019483,0.024469,0.796183
0.550,0.47500,11,-0.007780,0.000737,-0.011973,0.795628
0.550,0.47500,12,0.030211,-0.000349,-0.009061,0.795290
0.550,0.47500,13,-0.012130,-0.003168,-0.010878,0.795988
0.550,0.47500,14,0.004316,0.000688,0.025007,0.796792
0.550,0.47500,15,0.039300,-0.008837,-0.019178,0.796520
0.550,0.47500,16,-0.028975,0.001025,0.010424,0.796649
0.550,0.47500,17,-0.015456,0.006084,0.012223,0.795844
0.550,0.47500,18,-0.004448,0.023927,-0.015623,0.796162
0.550,0.47500,19,0.008974,-0.010474,-0.005952,0.794982
0.550,0.47500,20,0.003699,0.023832,0.006659,0.797174
0.550,0.47500,21,0.023270,-0.008420,-0.017109,0.796884
0.550,0.47500,22,-0.022821,-0.013844,-0.008784,0.795785
0.550,0.47500,23,-0.012885,0.020337,0.009673,0.796039
0.550,0.47500,24,-0.006470,0.007359,0.001037,0.796237
0.550,0.47500,25,-0.008185,-0.030727,-0.008165,0.796176
0.550,0.47500,26,-0.000677,0.006320,-0.006712,0.796676
0.550,0.47500,27,-0.009159,0.032494,-0.001154,0.796388
0.550,0.47500,28,-0.000078,-0.010362,-0.015276,0.796265
0.550,0.47500,29,0.018534,0.027760,0.006691,0.795942
0.550,0.47500,30,0.045746,-0.001384,-0.002714,0.796946
0.550,0.47500,31,-0.007272,-0.018521,-0.001737,0.796108
0.550,0.47500,32,0.025235,-0.000283,0.016067,0.796851
0.550,0.47500,33,0.002009,0.026728,0.024593,0.796988
0.550,0.47500,34,-0.023964,-0.032312,0.019971,0.795970
0.550,0.47500,35,0.009662,0.008375,-0.029245,0.796987
0.550,0.47500,36,0.032803,0.031386,-0.002586,0.797729
0.550,0.47500,37,-0.031471,0.038741,-0.004185,0.796316
0.550,0.47500,38,0.008333,0.003686,0.021130,0.795006
0.550,0.47500,39,0.006547,0.023486,-0.009270,0.796830
0.550,0.47500,40,0.008593,0.036256,-0.006306,0.795260
0.550,0.47500,41,-0.032013,0.009243,0.010607,0.796674
0.550,0.47500,42,-0.015249,-0.014703,-0.006961,0.795630
0.550,0.47500,43,0.004653,0.014498,0.012029,0.796126
0.550,0.47500,44,-0.010120,0.020958,0.002863,0.796353
0.550,0.47500,45,0.013311,0.010387,-0.008893,0.796243
0.550,0.47500,46,0.007369,0.005238,-0.008298,0.797285
0.550,0.47500,47,0.036020,-0.018934,-0.008494,0.796221
0.550,0.47500,48,0.030006,-0.010590,-0.021425,0.796270
0.550,0.47500,49,-0.014169,-0.007862,0.015728,0.796435
0.550,0.47500,50,0.031907,-0.005856,-0.000855,0.795000
0.550,0.47500,51,0.017426,0.038804,0.026976,0.797585
0.550,0.47500,52,0.000300,0.012201,-0.020762,0.795190
0.550,0.47500,53,-0.014781,-0.003651,-0.023698,0.796813
0.550,0.47500,54,0.000690,-0.005895,-0.015140,0.795735
0.550,0.47500,55,0.009685,0.017849,-0.003226,0.797024
0.550,0.47500,56,-0.003429,-0.017713,0.004855,0.796423
0.550,0.47500,57,-0.042281,-0.010656,-0.012220,0.796404
0.550,0.47500,58,0.009278,-0.007233,-0.016961,0.795988
0.550,0.47500,59,0.005070,0.023513,0.011624,0.795855
0.550,0.47500,60,0.021632,-0.006932,0.012631,0.796467
0.550,0.47500,61,0.033144,-0.005763,-0.011137,0.795418
0.550,0.47500,62,0.015251,0.006723,-0.020199,0.796522
0.550,0.47500,63,0.017621,0.011111,-0.001737,0.797891
0.550,0.47500,64,0.021261,-0.016304,0.021894,0.796055
0.550,0.47500,65,-0.002211,-0.040642,0.029464,0.796952
0.550,0.47500,66,-0.015801,-0.018329,-0.012692,0.796318
0.550,0.47500,67,-0.026608,0.012627,0.020225,0.796329
0.550,0.47500,68,-0.011160,0.029106,0.010254,0.795912
0.550,0.47500,69,-0.020477,-0.001490,0.007682,0.796471
0.550,0.47500,70,0.003071,0.032809,0.018807,0.795841
0.550,0.47500,71,0.007486,0.003905,0.017895,0.795698
0.550,0.47500,72,0.013857,0.008107,-0.023132,0.797432
0.550,0.47500,73,0.016410,0.003626,-0.009261,0.796140
0.550,0.47500,74,0.032083,0.005624,0.034055,0.796889
0.550,0.47500,75,0.010948,0.017150,0.027215,0.796668
0.550,0.47500,76,0.047303,-0.005338,-0.010139,0.796111
0.550,0.47500,77,0.021674,0.031231,-0.013493,0.796112
0.550,0.47500,78,-0.023939,-0.022188,0.005931,0.795815
0.550,0.47500,79,-0.021825,-0.003665,0.026448,0.795756
0.550,0.47500,80,-0.034250,-0.010556,0.002031,0.795273
0.550,0.47500,81,0.012944,-0.002995,0.017250,0.795977
0.550,0.47500,82,-0.008130,0.007522,-0.013247,0.797127
0.550,0.47500,83,-0.006976,0.002647,-0.002667,0.795762
0.550,0.47500,84,0.003231,-0.009487,0.005956,0.796609
0.550,0.47500,85,-0.006566,-0.000807,0.021814,0.795504
0.550,0.47500,86,-0.003047,-0.018601,0.006835,0.794781
0.550,0.47500,87,-0.020604,-0.007145,-0.002648,0.796469
0.550,0.47500,88,-0.001729,-0.004733,-0.015975,0.797020
0.550,0.47500,89,0.031131,-0.033815,-0.009343,0.797213
0.550,0.47500,90,-0.020631,-0.003089,0.024522,0.795137
0.550,0.47500,91,0.005187,0.022530,0.019704,0.795608
0.550,0.47500,92,0.003082,0.036930,0.007061,0.797228
0.550,0.47500,93,-0.005981,-0.011085,0.001813,0.795646
0.550,0.47500,94,0.016534,-0.009184,0.032513,0.796321
0.550,0.47500,95,-0.021244,-0.015456,-0.013573,0.796737
0.550,0.47500,96,0.012327,-0.019019,-0.003762,0.797351
0.550,0.47500,97,0.016729,0.010989,0.025969,0.796330
0.550,0.47500,98,-0.035700,0.009685,-0.027463,0.795429
0.550,0.47500,99,0.028863,0.025744,-0.004185,0.797697
0.550,0.47500,100,0.006408,0.019708,-0.009831,0.796725
0.550,0.47500,101,0.030104,-0.008606,0.022691,0.796904
0.550,0.47500,102,-0.001079,0.017564,-0.016396,0.795527
0.550,0.47500,103,-0.020454,0.009036,0.010765,0.795989
0.550,0.47500,104,0.030135,-0.023059,0.003154,0.796377
0.550,0.47500,105,0.039054,-0.014708,-0.009464,0.796924
0.550,0.47500,106,-0.012018,-0.009839,-0.022571,0.796492
0.550,0.50000,1,-0.016133,0.005302,-0.027046,0.796327
0.550,0.50000,2,-0.018007,0.004847,0.020567,0.795877
0.550,0.50000,3,-0.001823,0.023686,-0.009766,0.795115
0.550,0.50000,4,-0.023155,0.008333,-0.005564,0.796131
0.550,0.50000,5,-0.014597,-0.023383,0.018875,0.796287
0.550,0.50000,6,-0.018274,-0.012774,-0.005997,0.795974
0.550,0.50000,7,-0.007517,-0.020159,-0.008114,0.795826
0.550,0.50000,8,0.005291,-0.017212,-0.006584,0.795777
0.550,0.50000,9,0.030557,-0.034176,-0.002897,0.794820
0.550,0.50000,10,0.019048,-0.025066,-0.021060,0.796280
0.550,0.50000,11,-0.001699,-0.008564,0.018157,0.796702
0.550,0.50000,12,0.017147,0.008647,-0.005437,0.795776
0.550,0.50000,13,-0.022358,0.022405,0.010982,0.795131
0.550,0.50000,14,-0.008246,-0.037095,-0.008557,0.795427
0.550,0.50000,15,-0.007259,0.020665,0.008069,0.797372
0.550,0.50000,16,0.012566,0.004302,-0.015250,0.794855
0.550,0.50000,17,-0.008822,-0.027122,-0.014655,0.795677
0.550,0.50000,18,0.017929,0.003106,-0.010536,0.796184
0.550,0.50000,19,0.019349,-0.018941,0.018783,0.795117
0.550,0.50000,20,0.032339,-0.017797,0.017640,0.795873
0.550,0.50000,21,-0.025863,-0.019526,-0.011121,0.797472
0.550,0.50000,22,-0.013116,0.009594,0.032248,0.795525
0.550,0.50000,23,0.001560,0.016847,-0.031824,0.796136
0.550,0.50000,24,0.020869,0.000164,-0.001206,0.795787
0.550,0.50000,25,-0.024132,-0.003184,0.006720,0.796404
0.550,0.50000,26,-0.012098,0.010987,-0.000556,0.795472
0.550,0.50000,27,0.021734,0.025041,0.001635,0.795468
0.550,0.50000,28,0.016080,0.009282,0.008456,0.795822
0.550,0.50000,29,0.000534,0.003815,-0.002709,0.796962
0.550,0.50000,30,0.042215,-0.006197,-0.001966,0.796323
0.550,0.50000,31,0.029397,0.006539,0.007894,0.796409
0.550,0.50000,32,-0.021744,-0.007727,-0.001243,0.796600
0.550,0.50000,33,0.015281,0.021989,0.000789,0.797004
0.550,0.50000,34,0.012837,-0.004363,0.020966,0.796421
0.550,0.50000,35,0.009148,0.003336,-0.000543,0.796043
0.550,0.50000,36,0.017227,-0.028271,0.006990,0.795295
0.550,0.50000,37,-0.004092,-0.052670,0.017580,0.795135
0.550,0.50000,38,0.007577,-0.018506,-0.026130,0.796782
0.550,0.50000,39,-0.006576,-0.020416,0.017810,0.795252
0.550,0.50000,40,-0.005029,-0.018759,0.006794,0.795090
0.550,0.50000,41,0.003636,0.012510,0.002768,0.797275
0.550,0.50000,42,0.014871,0.013289,-0.003410,0.795992
0.550,0.50000,43,-0.019103,0.009879,-0.005858,0.796854
0.550,0.50000,44,0.020177,0.013490,-0.005685,0.796259
0.550,0.50000,45,-0.009113,-0.021447,-0.000742,0.796022
0.550,0.50000,46,-0.007088,0.023406,0.006483,0.796323
0.550,0.50000,47,0.021429,-0.036646,-0.003702,0.795302
0.550,0.50000,48,0.021521,-0.025427,0.000717,0.796379
0.550,0.50000,49,0.015302,0.008071,0.015882,0.796856
0.550,0.50000,50,0.005401,0.015413,0.012840,0.796012
0.550,0.50000,51,0.014900,0.007505,-0.024721,0.796055
0.550,0.50000,52,0.025635,0.009266,-0.012712,0.795270
0.550,0.50000,53,0.015592,-0.031055,-0.007995,0.796319
0.550,0.50000,54,-0.036481,0.008720,0.017966,0.796380
0.550,0.50000,55,0.022861,0.015598,0.016010,0.795512
0.550,0.50000,56,-0.012855,0.005340,-0.002555,0.796120
0.550,0.50000,57,-0.044050,0.021292,-0.003149,0.795956
0.550,0.50000,58,-0.007429,0.002665,0.016307,0.795761
0.550,0.50000,59,0.030576,0.010086,0.007046,0.795967
0.550,0.50000,60,-0.014809,-0.014280,0.010486,0.796172
0.550,0.50000,61,-0.003224,0.008397,0.003893,0.797090
0.550,0.50000,62,0.025005,-0.007868,-0.006299,0.795464
0.550,0.50000,63,0.055026,0.006539,-0.003504,0.796396
0.550,0.50000,64,-0.006784,0.025210,0.000389,0.796665
0.550,0.50000,65,0.025894,-0.004882,-0.005826,0.796235
0.550,0.50000,66,-0.007372,-0.014669,0.002190,0.796440
0.550,0.50000,67,-0.043710,-0.008165,-0.000271,0.796088
0.550,0.50000,68,-0.003652,-0.021305,-0.006437,0.796541
0.550,0.50000,69,-0.027447,0.033094,0.001521,0.796769
0.550,0.50000,70,0.013897,0.007913,0.024816,0.796935
0.550,0.50000,71,-0.016011,0.008242,0.017193,0.796927
0.550,0.50000,72,0.024752,-0.017851,0.011736,0.796515
0.550,0.50000,73,-0.034301,0.006892,0.018517,0.796255
0.550,0.50000,74,-0.008848,-0.009462,0.020184,0.795595
0.550,0.50000,75,-0.006100,0.013772,-0.014627,0.795634
0.550,0.50000,76,0.032254,0.005179,0.018326,0.796043
0.550,0.50000,77,0.016890,-0.002805,0.003997,0.796924
0.550,0.50000,78,0.007086,0.022620,-0.012309,0.797423
0.550,0.50000,79,0.012648,-0.005943,0.024499,0.796447
0.550,0.50000,80,-0.016919,-0.003218,-0.010264,0.797036
0.550,0.50000,81,0.020836,0.013033,-0.006972,0.796011
0.550,0.50000,82,0.042761,0.002836,-0.004504,0.795736
0.550,0.50000,83,0.003464,0.002685,-0.000248,0.797219
0.550,0.50000,84,-0.009780,0.036491,0.006780,0.795924
0.550,0.50000,85,0.022537,0.007091,0.007129,0.796084
0.550,0.50000,86,0.008328,0.041923,0.008750,0.795988
0.550,0.50000,87,-0.034505,0.002853,-0.029982,0.795925
0.550,0.50000,88,-0.001438,0.003705,-0.001304,0.796175
0.550,0.50000,89,0.013403,0.010142,-0.012654,0.797377
0.550,0.50000,90,-0.000889,-0.003584,-0.012150,0.795480
0.550,0.50000,91,-0.011682,0.011672,0.003819,0.795595
0.550,0.50000,92,0.013715,0.008498,0.003707,0.796268
0.550,0.50000,93,-0.011857,0.028945,-0.018610,0.795632
0.550,0.50000,94,0.037932,-0.012760,0.000499,0.795996
0.550,0.50000,95,0.010178,0.010803,-0.009406,0.796835
0.550,0.50000,96,-0.007285,0.023484,0.005915,0.795849
0.550,0.50000,97,-0.016413,0.005124,0.000577,0.795900
0.550,0.50000,98,-0.003793,0.037771,0.019715,0.795302
0.550,0.50000,99,0.013541,0.001722,0.012170,0.796236
0.550,0.50000,100,0.024052,-0.024290,0.008993,0.796160
0.550,0.50000,101,0.007973,0.003469,0.012147,0.796014
0.550,0.50000,102,0.022172,-0.006057,-0.009800,0.796784
0.550,0.50000,103,0.000370,0.004558,0.011490,0.794985
0.550,0.50000,104,0.010371,0.023871,0.008471,0.795633
0.550,0.50000,105,0.030478,-0.008175,-0.007131,0.796281
0.550,0.50000,106,0.000368,0.048484,-0.020801,0.796529
0.600,0.02500,1,0.968987,0.967777,0.936387,0.833193
0.600,0.02500,2,0.972751,0.978662,0.951369,0.815764
0.600,0.02500,3,0.965930,0.975863,0.930705,0.807881
0.600,0.02500,4,0.976566,0.978700,0.955366,0.839361
0.600,0.02500,5,0.965706,0.978129,0.943562,0.821632
0.600,0.02500,6,0.975700,0.967837,0.942809,0.835188
0.600,0.02500,7,0.972795,0.973494,0.953837,0.812734
0.600,0.02500,8,0.968843,0.971209,0.946851,0.805645
0.600,0.02500,9,0.958537,0.966701,0.925520,0.831590
0.600,0.02500,10,0.900035,0.968018,0.870620,0.817216
0.600,0.02500,11,0.966621,0.944828,0.912238,0.825982
0.600,0.02500,12,0.975372,0.972283,0.948460,0.833812
0.600,0.02500,13,0.957369,0.952130,0.913475,0.814793
0.600,0.02500,14,0.959889,0.969276,0.927908,0.812432
0.600,0.02500,15,0.975152,0.479843,0.483714,0.835648
0.600,0.02500,16,0.969513,0.973848,0.942305,0.884406
0.600,0.02500,17,0.961464,0.977189,0.935968,0.839945
0.600,0.02500,18,0.958405,0.972237,0.931055,0.849395
0.600,0.02500,19,0.971435,0.977280,0.950100,0.860705
0.600,0.02500,20,0.711360,0.974131,0.703480,0.876029
0.600,0.02500,21,0.970660,0.961753,0.936812,0.829125
0.600,0.02500,22,0.974461,0.971878,0.944433,0.824473
0.600,0.02500,23,0.981051,0.820558,0.807522,0.824557
0.600,0.02500,24,0.973899,0.975880,0.954183,0.816548
0.600,0.02500,25,0.973761,0.963244,0.938130,0.814876
0.600,0.02500,26,0.975791,0.963638,0.935570,0.814818
0.600,0.02500,27,0.048150,0.975501,0.066023,0.849186
0.600,0.02500,28,0.965371,0.979103,0.942477,0.852528
0.600,0.02500,29,0.269314,0.979242,0.280858,0.888309
0.600,0.02500,30,0.977465,0.964567,0.947266,0.819985
0.600,0.02500,31,0.975151,0.962721,0.938866,0.855132
0.600,0.02500,32,0.972988,0.189786,0.190322,0.814327
0.600,0.02500,33,0.973167,0.969900,0.937581,0.809307
0.600,0.02500,34,0.975403,0.973886,0.952082,0.809676
0.600,0.02500,35,0.970275,0.965797,0.938134,0.819767
0.600,0.02500,36,0.969572,0.972429,0.942121,0.819838
0.600,0.02500,37,0.975658,0.974933,0.950280,0.825176
