# generator=hybrid_Ndim_LSE.jl  N=100  N_DIS=32  N_EQ=10000  N_SAMP=100000  σ_floor=0.01  generated=2026-06-11T16:14:46.143
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.560,0.05750,1,1,0.970827,0.000018,0.3378
0.530,0.08750,27,1,0.957100,0.000037,0.3363
0.580,0.04750,6,1,0.003345,0.010810,0.9959
0.600,0.02250,11,1,-0.000621,0.012117,0.9778
0.510,0.08250,21,1,0.959755,0.000033,0.3304
0.620,0.00750,16,1,0.992512,0.000002,0.4642
0.560,0.06250,1,1,0.967288,0.000029,0.3474
0.580,0.05250,6,1,0.003386,0.008352,0.9979
0.530,0.09250,27,1,0.954658,0.000041,0.3362
0.600,0.02750,11,1,-0.006451,0.009863,0.9974
0.510,0.08750,21,1,0.958126,0.000039,0.3315
0.620,0.01250,16,1,-0.019324,0.007562,0.9968
0.560,0.06750,1,1,0.011356,0.010485,0.9771
0.580,0.05750,6,1,0.006224,0.009714,0.9972
0.530,0.09750,27,1,0.570259,0.217004,0.5843
0.600,0.03250,11,1,-0.001289,0.007170,0.9991
0.510,0.09250,21,1,0.955548,0.000038,0.3334
0.620,0.01750,16,1,-0.018048,0.009930,0.9986
0.560,0.07250,1,1,-0.001542,0.009352,0.9876
0.530,0.00250,28,1,0.998754,0.000000,0.3231
0.580,0.06250,6,1,0.010546,0.007422,0.9984
0.600,0.03750,11,1,0.018531,0.009480,0.9995
0.510,0.09750,21,1,0.952373,0.000048,0.3348
0.620,0.02250,16,1,-0.035671,0.008475,0.9993
0.560,0.07750,1,1,-0.010476,0.008423,0.9837
0.530,0.00750,28,1,0.996235,0.000000,0.3236
0.580,0.06750,6,1,0.000419,0.010241,0.9990
0.600,0.04250,11,1,0.019238,0.012923,0.9995
0.510,0.00250,22,1,0.998773,0.000000,0.3189
0.620,0.02750,16,1,0.004600,0.010289,0.9997
0.560,0.08250,1,1,-0.012407,0.013746,0.9950
0.530,0.01250,28,1,0.993815,0.000001,0.3230
0.580,0.07250,6,1,-0.005917,0.009643,0.9991
0.600,0.04750,11,1,0.020779,0.010647,0.9998
0.510,0.00750,22,1,0.996292,0.000000,0.3227
0.620,0.03250,16,1,-0.015161,0.009132,0.9997
0.560,0.08750,1,1,0.029146,0.007912,0.9915
0.530,0.01750,28,1,0.991311,0.000002,0.3244
0.580,0.07750,6,1,-0.002630,0.012318,0.9997
0.600,0.05250,11,1,-0.002232,0.011398,0.9999
0.510,0.01250,22,1,0.993805,0.000001,0.3252
0.620,0.03750,16,1,-0.000368,0.010874,0.9999
0.560,0.09250,1,1,-0.000533,0.011012,0.9989
0.530,0.02250,28,1,0.988865,0.000002,0.3242
0.580,0.08250,6,1,-0.006331,0.010114,0.9996
0.600,0.05750,11,1,-0.011980,0.010441,0.9998
0.510,0.01750,22,1,0.991294,0.000002,0.3243
0.620,0.04250,16,1,-0.010926,0.010484,1.0000
0.560,0.09750,1,1,0.019795,0.009680,0.9998
0.530,0.02750,28,1,0.986499,0.000004,0.3223
0.580,0.08750,6,1,-0.006468,0.009490,0.9996
0.600,0.06250,11,1,0.011596,0.009729,0.9999
0.510,0.02250,22,1,0.988995,0.000002,0.3262
0.620,0.04750,16,1,-0.001601,0.009986,0.9999
0.560,0.00250,2,1,0.998741,0.000000,0.3228
0.530,0.03250,28,1,0.983963,0.000006,0.3263
0.580,0.09250,6,1,-0.001830,0.010085,0.9999
0.600,0.06750,11,1,-0.003477,0.010881,0.9999
0.510,0.02750,22,1,0.986330,0.000004,0.3267
0.620,0.05250,16,1,-0.000065,0.009117,1.0000
0.560,0.00750,2,1,0.996310,0.000000,0.3207
0.530,0.03750,28,1,0.981644,0.000007,0.3286
0.580,0.09750,6,1,0.005866,0.011053,0.9999
0.600,0.07250,11,1,-0.000715,0.012059,0.9999
0.510,0.03250,22,1,0.984134,0.000005,0.3257
0.620,0.05750,16,1,-0.003334,0.011083,1.0000
0.560,0.01250,2,1,0.993756,0.000001,0.3249
0.530,0.04250,28,1,0.979459,0.000009,0.3261
0.580,0.00250,7,1,0.998733,0.000000,0.3264
0.600,0.07750,11,1,-0.008149,0.007344,0.9999
0.510,0.03750,22,1,0.981481,0.000008,0.3235
0.620,0.06250,16,1,0.005354,0.010503,1.0000
0.560,0.01750,2,1,0.991406,0.000002,0.3257
0.530,0.04750,28,1,0.976868,0.000010,0.3268
0.580,0.00750,7,1,0.996176,0.000000,0.3271
0.600,0.08250,11,1,-0.015226,0.009868,1.0000
0.510,0.04250,22,1,0.979291,0.000008,0.3271
0.620,0.06750,16,1,-0.010985,0.011381,1.0000
0.560,0.02250,2,1,0.988850,0.000003,0.3289
0.530,0.05250,28,1,0.974338,0.000014,0.3291
0.580,0.01250,7,1,0.993671,0.000001,0.3293
0.600,0.08750,11,1,0.003826,0.008624,1.0000
0.510,0.04750,22,1,0.976714,0.000010,0.3318
0.620,0.07250,16,1,0.000066,0.010241,1.0000
0.560,0.02750,2,1,0.986401,0.000004,0.3275
0.580,0.01750,7,1,0.991204,0.000002,0.3327
0.530,0.05750,28,1,0.972138,0.000016,0.3296
0.600,0.09250,11,1,-0.002346,0.009881,1.0000
0.510,0.05250,22,1,0.974358,0.000014,0.3283
0.620,0.07750,16,1,-0.008889,0.012428,1.0000
0.560,0.03250,2,1,0.984036,0.000005,0.3284
0.580,0.02250,7,1,0.988380,0.000003,0.3354
0.530,0.06250,28,1,0.969447,0.000019,0.3289
0.600,0.09750,11,1,-0.003309,0.009902,1.0000
0.510,0.05750,22,1,0.972104,0.000016,0.3309
0.560,0.03750,2,1,0.981188,0.000008,0.3297
0.620,0.08250,16,1,0.004948,0.011423,1.0000
0.580,0.02750,7,1,0.985586,0.000005,0.3397
0.530,0.06750,28,1,0.966711,0.000022,0.3317
0.600,0.00250,12,1,0.997353,0.000000,0.3490
0.510,0.06250,22,1,0.969064,0.000021,0.3287
0.560,0.04250,2,1,0.978679,0.000009,0.3329
0.620,0.08750,16,1,-0.015695,0.010740,1.0000
0.580,0.03250,7,1,0.982750,0.000007,0.3471
0.530,0.07250,28,1,0.964456,0.000029,0.3335
0.510,0.06750,22,1,0.967135,0.000021,0.3307
0.600,0.00750,12,1,0.988178,0.000029,0.3594
0.560,0.04750,2,1,0.976340,0.000011,0.3326
0.620,0.09250,16,1,0.006421,0.010750,1.0000
0.530,0.07750,28,1,0.962613,0.000031,0.3315
0.580,0.03750,7,1,0.979356,0.000011,0.3559
0.510,0.07250,22,1,0.964997,0.000025,0.3325
0.600,0.01250,12,1,0.988178,0.000023,0.3681
0.620,0.09750,16,1,0.001317,0.011008,1.0000
0.560,0.05250,2,1,0.973773,0.000014,0.3348
0.530,0.08250,28,1,0.959515,0.000036,0.3350
0.580,0.04250,7,1,0.405909,0.247233,0.7005
0.510,0.07750,22,1,0.962426,0.000028,0.3308
0.600,0.01750,12,1,0.982500,0.000035,0.3836
0.560,0.05750,2,1,0.971276,0.000017,0.3380
0.620,0.00250,17,1,0.997538,0.000000,0.4176
0.580,0.04750,7,1,0.001763,0.009402,0.9786
0.530,0.08750,28,1,0.957508,0.000036,0.3346
0.510,0.08250,22,1,0.959348,0.000032,0.3346
0.600,0.02250,12,1,0.069217,0.063519,0.9274
0.620,0.00750,17,1,0.992530,0.000002,0.4657
0.560,0.06250,2,1,0.967566,0.000027,0.3454
0.580,0.05250,7,1,-0.011900,0.008370,0.9975
0.530,0.09250,28,1,0.954359,0.000043,0.3375
0.510,0.08750,22,1,0.957663,0.000035,0.3339
0.600,0.02750,12,1,0.011663,0.008304,0.9952
0.620,0.01250,17,1,0.015864,0.014693,0.9955
0.560,0.06750,2,1,0.073886,0.069724,0.9012
0.530,0.09750,28,1,0.952542,0.000045,0.3400
0.580,0.05750,7,1,-0.002187,0.009510,0.9944
0.510,0.09250,22,1,0.955566,0.000039,0.3338
0.600,0.03250,12,1,0.005782,0.009569,0.9993
0.560,0.07250,2,1,-0.002950,0.009167,0.9952
0.620,0.01750,17,1,-0.019926,0.011095,0.9988
0.530,0.00250,29,1,0.998764,0.000000,0.3233
0.580,0.06250,7,1,-0.002277,0.010129,0.9992
0.510,0.09750,22,1,0.951912,0.000048,0.3368
0.600,0.03750,12,1,-0.000147,0.011980,0.9987
0.620,0.02250,17,1,0.010013,0.009332,0.9994
0.560,0.07750,2,1,0.015173,0.011082,0.9768
0.530,0.00750,29,1,0.996278,0.000000,0.3234
0.580,0.06750,7,1,0.023583,0.012688,0.9992
0.510,0.00250,23,1,0.998767,0.000000,0.3197
0.600,0.04250,12,1,-0.024158,0.008815,0.9996
0.620,0.02750,17,1,-0.004937,0.010052,0.9996
0.530,0.01250,29,1,0.993843,0.000001,0.3233
0.560,0.08250,2,1,0.004824,0.009700,0.9848
0.580,0.07250,7,1,0.011538,0.009770,0.9996
0.510,0.00750,23,1,0.996310,0.000000,0.3213
0.600,0.04750,12,1,-0.007435,0.011455,0.9997
0.620,0.03250,17,1,0.004784,0.009974,0.9997
0.530,0.01750,29,1,0.991399,0.000001,0.3247
0.560,0.08750,2,1,0.008444,0.011303,0.9988
0.580,0.07750,7,1,0.016579,0.009875,0.9996
0.510,0.01250,23,1,0.993866,0.000001,0.3224
0.600,0.05250,12,1,0.017172,0.008749,0.9997
0.620,0.03750,17,1,0.007356,0.008085,0.9999
0.530,0.02250,29,1,0.988893,0.000003,0.3257
0.560,0.09250,2,1,0.001755,0.010438,0.9956
0.510,0.01750,23,1,0.991321,0.000001,0.3234
0.580,0.08250,7,1,-0.002271,0.010941,0.9997
0.600,0.05750,12,1,0.008599,0.010790,0.9999
0.620,0.04250,17,1,-0.006057,0.010434,0.9998
0.530,0.02750,29,1,0.986543,0.000004,0.3261
0.560,0.09750,2,1,0.001342,0.011843,0.9986
0.510,0.02250,23,1,0.988920,0.000002,0.3240
0.580,0.08750,7,1,0.017808,0.011009,0.9998
0.600,0.06250,12,1,0.010685,0.010062,0.9999
0.620,0.04750,17,1,-0.016420,0.009258,1.0000
0.530,0.03250,29,1,0.983798,0.000005,0.3285
0.560,0.00250,3,1,0.998755,0.000000,0.3246
0.580,0.09250,7,1,-0.000996,0.009058,0.9997
0.510,0.02750,23,1,0.986582,0.000004,0.3240
0.600,0.06750,12,1,-0.003280,0.009895,0.9999
0.620,0.05250,17,1,0.003663,0.010943,1.0000
0.530,0.03750,29,1,0.981665,0.000007,0.3260
0.560,0.00750,3,1,0.996293,0.000000,0.3250
0.510,0.03250,23,1,0.983984,0.000005,0.3264
0.580,0.09750,7,1,0.008426,0.012332,1.0000
0.600,0.07250,12,1,-0.000607,0.010980,1.0000
0.620,0.05750,17,1,-0.006592,0.010782,1.0000
0.530,0.04250,29,1,0.979383,0.000009,0.3259
0.560,0.01250,3,1,0.993823,0.000001,0.3254
0.510,0.03750,23,1,0.981724,0.000007,0.3269
0.580,0.00250,8,1,0.998720,0.000000,0.3281
0.600,0.07750,12,1,0.000710,0.012022,1.0000
0.620,0.06250,17,1,-0.004672,0.010916,1.0000
0.530,0.04750,29,1,0.976772,0.000010,0.3276
0.560,0.01750,3,1,0.991338,0.000001,0.3262
0.510,0.04250,23,1,0.979076,0.000009,0.3284
0.580,0.00750,8,1,0.996206,0.000000,0.3285
0.600,0.08250,12,1,0.012488,0.010491,1.0000
0.620,0.06750,17,1,-0.014767,0.009890,1.0000
0.530,0.05250,29,1,0.974168,0.000013,0.3307
0.560,0.02250,3,1,0.988936,0.000003,0.3245
0.510,0.04750,23,1,0.976886,0.000011,0.3265
0.580,0.01250,8,1,0.993543,0.000001,0.3308
0.600,0.08750,12,1,0.028704,0.009885,1.0000
0.530,0.05750,29,1,0.972097,0.000015,0.3290
0.620,0.07250,17,1,0.004976,0.009280,1.0000
0.560,0.02750,3,1,0.986306,0.000004,0.3294
0.510,0.05250,23,1,0.974770,0.000014,0.3277
0.580,0.01750,8,1,0.990881,0.000002,0.3334
0.600,0.09250,12,1,0.016078,0.011856,1.0000
0.530,0.06250,29,1,0.969388,0.000019,0.3301
0.620,0.07750,17,1,-0.011520,0.008959,1.0000
0.560,0.03250,3,1,0.983855,0.000005,0.3285
0.510,0.05750,23,1,0.972182,0.000016,0.3274
0.580,0.02250,8,1,0.988365,0.000003,0.3359
0.600,0.09750,12,1,0.014038,0.010008,1.0000
0.530,0.06750,29,1,0.967120,0.000023,0.3303
0.510,0.06250,23,1,0.969488,0.000020,0.3320
0.560,0.03750,3,1,0.981389,0.000007,0.3285
0.620,0.08250,17,1,-0.001863,0.009107,1.0000
0.580,0.02750,8,1,0.985329,0.000005,0.3418
0.600,0.00250,13,1,0.997122,0.000001,0.3510
0.530,0.07250,29,1,0.964015,0.000027,0.3323
0.510,0.06750,23,1,0.966864,0.000022,0.3316
0.620,0.08750,17,1,-0.013490,0.008903,1.0000
0.560,0.04250,3,1,0.978690,0.000011,0.3327
0.580,0.03250,8,1,0.982741,0.000007,0.3445
0.600,0.00750,13,1,0.985891,0.000024,0.3588
0.530,0.07750,29,1,0.962125,0.000031,0.3319
0.620,0.09250,17,1,-0.012917,0.010416,1.0000
0.510,0.07250,23,1,0.964887,0.000027,0.3310
0.560,0.04750,3,1,0.976190,0.000012,0.3340
0.580,0.03750,8,1,0.979142,0.000012,0.3560
0.600,0.01250,13,1,0.987233,0.000032,0.3692
0.530,0.08250,29,1,0.959338,0.000033,0.3361
0.620,0.09750,17,1,-0.007962,0.010184,1.0000
0.510,0.07750,23,1,0.962325,0.000027,0.3300
0.560,0.05250,3,1,0.973640,0.000016,0.3321
0.580,0.04250,8,1,0.390595,0.223286,0.7250
0.600,0.01750,13,1,0.978911,0.000053,0.3880
0.530,0.08750,29,1,0.956989,0.000036,0.3339
0.620,0.00250,18,1,0.997526,0.000000,0.4175
0.510,0.08250,23,1,0.960104,0.000033,0.3299
0.560,0.05750,3,1,0.970618,0.000019,0.3399
0.580,0.04750,8,1,0.012099,0.010071,0.9805
0.600,0.02250,13,1,0.162193,0.102852,0.8876
0.530,0.09250,29,1,0.954725,0.000045,0.3351
0.620,0.00750,18,1,0.992623,0.000002,0.4644
0.510,0.08750,23,1,0.957613,0.000036,0.3341
0.560,0.06250,3,1,0.967833,0.000024,0.3442
0.580,0.05250,8,1,-0.018110,0.008767,0.9956
0.600,0.02750,13,1,0.004274,0.008551,0.9905
0.530,0.09750,29,1,0.951570,0.000053,0.3376
0.510,0.09250,23,1,0.954727,0.000040,0.3370
0.560,0.06750,3,1,-0.004190,0.030532,0.9294
0.620,0.01250,18,1,0.013493,0.006529,0.9958
0.580,0.05750,8,1,-0.001306,0.008925,0.9988
0.600,0.03250,13,1,-0.000051,0.007521,0.9987
0.530,0.00250,30,1,0.998758,0.000000,0.3210
0.510,0.09750,23,1,0.953021,0.000050,0.3336
0.620,0.01750,18,1,-0.009287,0.011001,0.9994
0.560,0.07250,3,1,0.012017,0.010000,0.9612
0.580,0.06250,8,1,-0.011732,0.009608,0.9993
0.600,0.03750,13,1,0.016840,0.011068,0.9990
0.530,0.00750,30,1,0.996296,0.000000,0.3222
0.510,0.00250,24,1,0.998758,0.000000,0.3244
0.620,0.02250,18,1,0.020899,0.005932,0.9994
0.560,0.07750,3,1,0.015297,0.012042,0.9678
0.580,0.06750,8,1,-0.013402,0.010266,0.9982
0.600,0.04250,13,1,-0.003229,0.010992,0.9993
0.510,0.00750,24,1,0.996315,0.000000,0.3247
0.530,0.01250,30,1,0.993834,0.000001,0.3223
0.620,0.02750,18,1,-0.032319,0.007165,0.9998
0.560,0.08250,3,1,0.013656,0.010401,0.9894
0.580,0.07250,8,1,-0.010737,0.009976,0.9995
0.600,0.04750,13,1,0.012229,0.008848,0.9997
0.510,0.01250,24,1,0.993806,0.000001,0.3207
0.530,0.01750,30,1,0.991400,0.000001,0.3257
0.560,0.08750,3,1,0.021978,0.009133,0.9977
0.620,0.03250,18,1,-0.006833,0.007566,0.9999
0.580,0.07750,8,1,-0.012242,0.009968,0.9997
0.600,0.05250,13,1,0.005542,0.008459,0.9998
0.530,0.02250,30,1,0.988916,0.000003,0.3272
0.510,0.01750,24,1,0.991377,0.000001,0.3232
0.560,0.09250,3,1,0.016531,0.008661,0.9987
0.620,0.03750,18,1,-0.013821,0.009086,0.9998
0.580,0.08250,8,1,0.013441,0.008908,0.9998
0.600,0.05750,13,1,0.008403,0.009306,0.9999
0.530,0.02750,30,1,0.986532,0.000003,0.3260
0.510,0.02250,24,1,0.988979,0.000002,0.3235
0.560,0.09750,3,1,0.001808,0.010379,0.9994
0.620,0.04250,18,1,0.008168,0.010606,0.9999
0.580,0.08750,8,1,0.007146,0.008157,0.9998
0.600,0.06250,13,1,-0.003562,0.011092,0.9998
0.530,0.03250,30,1,0.983718,0.000005,0.3278
0.510,0.02750,24,1,0.986399,0.000004,0.3270
0.620,0.04750,18,1,0.012771,0.008464,0.9999
0.560,0.00250,4,1,0.998756,0.000000,0.3230
0.580,0.09250,8,1,-0.001999,0.011149,0.9999
0.600,0.06750,13,1,0.013903,0.010119,0.9999
0.530,0.03750,30,1,0.981504,0.000007,0.3261
0.510,0.03250,24,1,0.984156,0.000005,0.3254
0.560,0.00750,4,1,0.996306,0.000000,0.3211
0.620,0.05250,18,1,0.004649,0.010705,1.0000
0.580,0.09750,8,1,0.016771,0.010187,1.0000
0.600,0.07250,13,1,-0.011628,0.009101,0.9999
0.530,0.04250,30,1,0.978991,0.000009,0.3297
0.510,0.03750,24,1,0.981802,0.000007,0.3280
0.560,0.01250,4,1,0.993794,0.000001,0.3270
0.620,0.05750,18,1,-0.003909,0.009973,1.0000
0.580,0.00250,9,1,0.998727,0.000000,0.3274
0.600,0.07750,13,1,-0.011609,0.012197,1.0000
0.530,0.04750,30,1,0.976826,0.000010,0.3262
0.560,0.01750,4,1,0.991220,0.000001,0.3268
0.510,0.04250,24,1,0.979406,0.000009,0.3254
0.620,0.06250,18,1,0.008305,0.011155,0.9999
0.580,0.00750,9,1,0.996212,0.000000,0.3264
0.600,0.08250,13,1,0.011879,0.010313,1.0000
0.530,0.05250,30,1,0.974418,0.000013,0.3284
0.560,0.02250,4,1,0.988786,0.000002,0.3256
0.510,0.04750,24,1,0.976374,0.000011,0.3298
0.620,0.06750,18,1,-0.007989,0.008823,1.0000
0.580,0.01250,9,1,0.993679,0.000001,0.3302
0.600,0.08750,13,1,-0.011662,0.009331,1.0000
0.530,0.05750,30,1,0.971960,0.000015,0.3278
0.560,0.02750,4,1,0.986448,0.000004,0.3287
0.510,0.05250,24,1,0.974294,0.000014,0.3293
0.620,0.07250,18,1,0.007319,0.009720,1.0000
0.580,0.01750,9,1,0.990954,0.000002,0.3342
0.600,0.09250,13,1,-0.024519,0.010167,1.0000
0.530,0.06250,30,1,0.969227,0.000019,0.3305
0.510,0.05750,24,1,0.972137,0.000016,0.3294
0.560,0.03250,4,1,0.983780,0.000005,0.3280
0.620,0.07750,18,1,-0.013852,0.009384,1.0000
0.580,0.02250,9,1,0.988210,0.000003,0.3369
0.600,0.09750,13,1,0.001501,0.010770,1.0000
0.530,0.06750,30,1,0.967186,0.000022,0.3308
0.560,0.03750,4,1,0.981300,0.000007,0.3324
0.510,0.06250,24,1,0.969321,0.000020,0.3305
0.620,0.08250,18,1,-0.016108,0.009617,1.0000
0.580,0.02750,9,1,0.985457,0.000004,0.3421
0.600,0.00250,14,1,0.997089,0.000001,0.3487
0.530,0.07250,30,1,0.964589,0.000025,0.3344
0.510,0.06750,24,1,0.966583,0.000024,0.3330
0.560,0.04250,4,1,0.979014,0.000009,0.3317
0.620,0.08750,18,1,-0.009959,0.008649,1.0000
0.580,0.03250,9,1,0.982773,0.000007,0.3450
0.600,0.00750,14,1,0.992786,0.000015,0.3570
0.560,0.04750,4,1,0.976114,0.000011,0.3312
0.530,0.07750,30,1,0.962029,0.000035,0.3357
0.510,0.07250,24,1,0.964321,0.000023,0.3353
0.620,0.09250,18,1,-0.001963,0.009378,1.0000
0.580,0.03750,9,1,0.979098,0.000011,0.3559
0.600,0.01250,14,1,0.986612,0.000031,0.3684
0.560,0.05250,4,1,0.973639,0.000016,0.3374
0.510,0.07750,24,1,0.962094,0.000029,0.3334
0.530,0.08250,30,1,0.959835,0.000032,0.3329
0.620,0.09750,18,1,0.000882,0.010655,1.0000
0.580,0.04250,9,1,0.020835,0.008589,0.9769
0.600,0.01750,14,1,0.983804,0.000030,0.3891
0.560,0.05750,4,1,0.970198,0.000019,0.3419
0.510,0.08250,24,1,0.959979,0.000034,0.3339
0.530,0.08750,30,1,0.956716,0.000042,0.3369
0.620,0.00250,19,1,0.997524,0.000000,0.4185
0.580,0.04750,9,1,0.004673,0.011152,0.9929
0.600,0.02250,14,1,0.121699,0.081820,0.9097
0.530,0.09250,30,1,0.954580,0.000048,0.3381
0.560,0.06250,4,1,0.967649,0.000030,0.3456
0.510,0.08750,24,1,0.957853,0.000037,0.3330
0.620,0.00750,19,1,0.992532,0.000002,0.4656
0.580,0.05250,9,1,0.018171,0.009818,0.9967
0.600,0.02750,14,1,-0.005028,0.007626,0.9971
0.530,0.09750,30,1,0.952037,0.000049,0.3375
0.560,0.06750,4,1,0.120235,0.087254,0.8854
0.510,0.09250,24,1,0.955420,0.000038,0.3327
0.620,0.01250,19,1,0.040657,0.013399,0.9963
0.580,0.05750,9,1,0.010002,0.009552,0.9987
0.600,0.03250,14,1,-0.003221,0.008702,0.9991
0.530,0.00250,31,1,0.998786,0.000000,0.3223
0.560,0.07250,4,1,0.002767,0.009763,0.9680
0.510,0.09750,24,1,0.952158,0.000047,0.3364
0.620,0.01750,19,1,-0.008247,0.008929,0.9988
0.580,0.06250,9,1,-0.015171,0.011103,0.9995
0.600,0.03750,14,1,-0.033674,0.006593,0.9989
0.530,0.00750,31,1,0.996312,0.000000,0.3232
0.510,0.00250,25,1,0.998771,0.000000,0.3195
0.560,0.07750,4,1,-0.007964,0.007757,0.9965
0.620,0.02250,19,1,0.015299,0.007554,0.9993
0.580,0.06750,9,1,0.013754,0.009842,0.9990
0.530,0.01250,31,1,0.993820,0.000001,0.3226
0.560,0.08250,4,1,0.004281,0.011060,0.9971
0.600,0.04250,14,1,-0.028081,0.009659,0.9993
0.510,0.00750,25,1,0.996299,0.000000,0.3230
0.620,0.02750,19,1,-0.005050,0.011380,0.9998
0.580,0.07250,9,1,-0.024034,0.010270,0.9996
0.530,0.01750,31,1,0.991380,0.000002,0.3236
0.560,0.08750,4,1,-0.003791,0.010374,0.9943
0.600,0.04750,14,1,0.009271,0.008520,0.9996
0.510,0.01250,25,1,0.993816,0.000001,0.3219
0.620,0.03250,19,1,0.014533,0.008082,0.9997
0.580,0.07750,9,1,0.016660,0.008582,0.9993
0.530,0.02250,31,1,0.988894,0.000002,0.3244
0.600,0.05250,14,1,-0.018849,0.008878,0.9998
0.560,0.09250,4,1,-0.003230,0.009631,0.9995
0.510,0.01750,25,1,0.991286,0.000002,0.3268
0.620,0.03750,19,1,0.024907,0.010924,0.9999
0.580,0.08250,9,1,-0.010765,0.010356,0.9999
0.530,0.02750,31,1,0.986635,0.000004,0.3240
0.600,0.05750,14,1,-0.015157,0.009324,0.9999
0.560,0.09750,4,1,-0.007983,0.008008,0.9993
0.510,0.02250,25,1,0.988812,0.000003,0.3259
0.620,0.04250,19,1,0.017992,0.009530,0.9998
0.580,0.08750,9,1,0.007230,0.010649,0.9999
0.560,0.00250,5,1,0.998759,0.000000,0.3223
0.530,0.03250,31,1,0.983856,0.000005,0.3287
0.600,0.06250,14,1,0.027329,0.009289,0.9999
0.510,0.02750,25,1,0.986398,0.000004,0.3231
0.620,0.04750,19,1,-0.019420,0.009261,1.0000
0.580,0.09250,9,1,0.006018,0.009463,0.9999
0.530,0.03750,31,1,0.981373,0.000006,0.3298
0.600,0.06750,14,1,0.005017,0.011201,0.9999
0.560,0.00750,5,1,0.996261,0.000000,0.3240
0.510,0.03250,25,1,0.983974,0.000005,0.3251
0.620,0.05250,19,1,0.002376,0.011365,0.9999
0.580,0.09750,9,1,0.016854,0.009364,0.9999
0.530,0.04250,31,1,0.979261,0.000009,0.3254
0.560,0.01250,5,1,0.993964,0.000001,0.3215
0.600,0.07250,14,1,0.004279,0.008838,0.9999
0.510,0.03750,25,1,0.981704,0.000007,0.3283
0.620,0.05750,19,1,0.002184,0.009774,1.0000
0.580,0.00250,10,1,0.998721,0.000000,0.3286
0.600,0.07750,14,1,0.033400,0.009915,1.0000
0.560,0.01750,5,1,0.991328,0.000001,0.3281
0.530,0.04750,31,1,0.976651,0.000012,0.3280
0.510,0.04250,25,1,0.979346,0.000008,0.3268
0.620,0.06250,19,1,-0.001290,0.010538,1.0000
0.580,0.00750,10,1,0.996117,0.000000,0.3313
0.600,0.08250,14,1,-0.019931,0.011506,1.0000
0.530,0.05250,31,1,0.974195,0.000015,0.3309
0.560,0.02250,5,1,0.988874,0.000002,0.3267
0.510,0.04750,25,1,0.976669,0.000012,0.3269
0.620,0.06750,19,1,-0.018550,0.008497,1.0000
0.580,0.01250,10,1,0.993678,0.000001,0.3273
0.600,0.08750,14,1,0.013412,0.009288,1.0000
0.530,0.05750,31,1,0.971796,0.000014,0.3297
0.560,0.02750,5,1,0.986292,0.000003,0.3286
0.510,0.05250,25,1,0.974470,0.000014,0.3270
0.620,0.07250,19,1,-0.002028,0.008836,1.0000
0.580,0.01750,10,1,0.991143,0.000002,0.3306
0.600,0.09250,14,1,0.013626,0.010469,1.0000
0.530,0.06250,31,1,0.969236,0.000020,0.3310
0.560,0.03250,5,1,0.983734,0.000005,0.3283
0.510,0.05750,25,1,0.971320,0.000018,0.3307
0.620,0.07750,19,1,0.016799,0.008349,1.0000
0.580,0.02250,10,1,0.988287,0.000003,0.3368
0.530,0.06750,31,1,0.966824,0.000023,0.3315
0.600,0.09750,14,1,0.000955,0.008967,1.0000
0.560,0.03750,5,1,0.981440,0.000007,0.3310
0.510,0.06250,25,1,0.969902,0.000018,0.3296
0.620,0.08250,19,1,-0.015347,0.010754,1.0000
0.580,0.02750,10,1,0.985782,0.000005,0.3402
0.600,0.00250,15,1,0.996817,0.000001,0.3472
0.530,0.07250,31,1,0.964742,0.000026,0.3316
0.560,0.04250,5,1,0.978789,0.000010,0.3312
0.510,0.06750,25,1,0.966940,0.000022,0.3318
0.620,0.08750,19,1,-0.008693,0.009467,1.0000
0.580,0.03250,10,1,0.982627,0.000007,0.3481
0.600,0.00750,15,1,0.989276,0.000027,0.3565
0.530,0.07750,31,1,0.962483,0.000029,0.3323
0.560,0.04750,5,1,0.976342,0.000012,0.3327
0.510,0.07250,25,1,0.964846,0.000026,0.3287
0.620,0.09250,19,1,-0.007472,0.009414,1.0000
0.580,0.03750,10,1,0.979875,0.000010,0.3537
0.600,0.01250,15,1,0.985825,0.000028,0.3677
0.530,0.08250,31,1,0.959568,0.000034,0.3325
0.560,0.05250,5,1,0.973442,0.000016,0.3374
0.510,0.07750,25,1,0.961965,0.000030,0.3332
0.620,0.09750,19,1,-0.011185,0.009415,1.0000
0.600,0.01750,15,1,0.984260,0.000026,0.3862
0.580,0.04250,10,1,0.027622,0.026527,0.9359
0.560,0.05750,5,1,0.970339,0.000019,0.3413
0.530,0.08750,31,1,0.957052,0.000037,0.3340
0.510,0.08250,25,1,0.960211,0.000033,0.3289
0.620,0.00250,20,1,0.997528,0.000000,0.4205
0.600,0.02250,15,1,-0.004054,0.009571,0.9810
0.580,0.04750,10,1,0.013333,0.008558,0.9796
0.560,0.06250,5,1,0.968126,0.000026,0.3420
0.530,0.09250,31,1,0.954464,0.000041,0.3352
0.510,0.08750,25,1,0.957838,0.000037,0.3302
0.620,0.00750,20,1,0.992720,0.000001,0.4617
0.580,0.05250,10,1,-0.001959,0.011571,0.9929
0.600,0.02750,15,1,-0.033248,0.008171,0.9948
0.560,0.06750,5,1,0.341231,0.210114,0.7397
