# generator=hybrid_1d_LSE.jl  N=100  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-11T08:57:31.733
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.530,0.01750,29,1,0.991172,0.000001,0.0584
0.600,0.09250,4,1,0.001389,0.008979,0.8135
0.510,0.04750,27,1,0.976074,0.000012,0.0985
0.620,0.00750,8,1,0.002210,0.008118,0.9394
0.580,0.01750,1,1,0.990756,0.000002,0.0628
0.550,0.06250,31,1,-0.002042,0.009747,0.8444
0.530,0.02250,29,1,0.988659,0.000002,0.0649
0.510,0.05250,27,1,0.973752,0.000013,0.1010
0.580,0.02250,1,1,0.988007,0.000003,0.0713
0.600,0.09750,4,1,0.002273,0.010196,0.8069
0.620,0.01250,8,1,-0.002782,0.009515,0.9265
0.530,0.02750,29,1,0.986034,0.000004,0.0731
0.550,0.06750,31,1,-0.004676,0.009623,0.8346
0.510,0.05750,27,1,0.971082,0.000016,0.1046
0.600,0.00250,5,1,0.998582,0.000000,0.0244
0.530,0.03250,29,1,0.983527,0.000006,0.0804
0.580,0.02750,1,1,0.008790,0.008800,0.8794
0.620,0.01750,8,1,0.014060,0.009801,0.9163
0.600,0.00750,5,1,0.995595,0.000000,0.0469
0.510,0.06250,27,1,0.968632,0.000020,0.1139
0.550,0.07250,31,1,0.000524,0.009833,0.8282
0.530,0.03750,29,1,0.980910,0.000007,0.0835
0.600,0.01250,5,1,0.992250,0.000001,0.0651
0.580,0.03250,1,1,-0.003843,0.009275,0.8864
0.510,0.06750,27,1,0.966245,0.000021,0.1143
0.620,0.02250,8,1,-0.001642,0.010833,0.8978
0.530,0.04250,29,1,0.978442,0.000010,0.0932
0.550,0.07750,31,1,-0.005142,0.009527,0.8259
0.510,0.07250,27,1,0.963693,0.000024,0.1168
0.600,0.01750,5,1,0.001825,0.010081,0.9113
0.580,0.03750,1,1,0.002677,0.010207,0.8757
0.530,0.04750,29,1,0.976095,0.000012,0.0950
0.620,0.02750,8,1,-0.007801,0.010917,0.8928
0.510,0.07750,27,1,0.961375,0.000032,0.1222
0.550,0.08250,31,1,0.000203,0.009822,0.8158
0.530,0.05250,29,1,0.973453,0.000014,0.1029
0.600,0.02250,5,1,0.001166,0.010212,0.9022
0.580,0.04250,1,1,-0.003902,0.009207,0.8643
0.620,0.03250,8,1,-0.003701,0.010063,0.8832
0.510,0.08250,27,1,0.454679,0.229939,0.4196
0.550,0.08750,31,1,0.003272,0.010011,0.8145
0.530,0.05750,29,1,0.970946,0.000017,0.1057
0.600,0.02750,5,1,0.010539,0.010850,0.8921
0.580,0.04750,1,1,-0.002916,0.009305,0.8589
0.620,0.03750,8,1,0.009680,0.009670,0.8751
0.530,0.06250,29,1,0.968472,0.000020,0.1105
0.510,0.08750,27,1,0.005326,0.010086,0.7909
0.550,0.09250,31,1,0.004153,0.009739,0.8106
0.600,0.03250,5,1,-0.004763,0.009011,0.8881
0.580,0.05250,1,1,-0.010146,0.009586,0.8563
0.620,0.04250,8,1,0.004421,0.009593,0.8647
0.530,0.06750,29,1,-0.001773,0.010041,0.8321
0.510,0.09250,27,1,0.000971,0.009508,0.8088
0.550,0.09750,31,1,-0.002918,0.009614,0.8076
0.600,0.03750,5,1,-0.009055,0.009357,0.8741
0.580,0.05750,1,1,0.000676,0.009948,0.8485
0.550,0.00250,32,1,0.998718,0.000000,0.0199
0.620,0.04750,8,1,-0.008851,0.010151,0.8549
0.530,0.07250,29,1,-0.000915,0.009752,0.8300
0.510,0.09750,27,1,0.001414,0.009557,0.8066
0.550,0.00750,32,1,0.996125,0.000000,0.0389
0.600,0.04250,5,1,-0.004975,0.010612,0.8640
0.580,0.06250,1,1,0.002758,0.009348,0.8457
0.510,0.00250,28,1,0.998699,0.000000,0.0204
0.620,0.05250,8,1,-0.001795,0.010069,0.8570
0.550,0.01250,32,1,0.993605,0.000001,0.0505
0.530,0.07750,29,1,0.000107,0.010207,0.8216
0.510,0.00750,28,1,0.996211,0.000000,0.0420
0.600,0.04750,5,1,-0.001668,0.009229,0.8581
0.580,0.06750,1,1,-0.000256,0.009498,0.8383
0.550,0.01750,32,1,0.991098,0.000002,0.0589
0.510,0.01250,28,1,0.993646,0.000001,0.0524
0.620,0.05750,8,1,-0.000393,0.009776,0.8519
0.530,0.08250,29,1,0.002666,0.010223,0.8173
0.550,0.02250,32,1,0.988527,0.000002,0.0654
0.600,0.05250,5,1,0.006325,0.009998,0.8497
0.510,0.01750,28,1,0.991157,0.000002,0.0600
0.580,0.07250,1,1,0.002059,0.009944,0.8327
0.620,0.06250,8,1,-0.011392,0.009373,0.8438
0.530,0.08750,29,1,0.000324,0.009575,0.8167
0.510,0.02250,28,1,0.988634,0.000003,0.0661
0.550,0.02750,32,1,0.985987,0.000004,0.0765
0.600,0.05750,5,1,-0.000476,0.009774,0.8504
0.580,0.07750,1,1,0.001402,0.009451,0.8256
0.510,0.02750,28,1,0.985936,0.000004,0.0741
0.550,0.03250,32,1,0.983415,0.000005,0.0795
0.620,0.06750,8,1,0.002048,0.009966,0.8357
0.530,0.09250,29,1,-0.001091,0.009151,0.8093
0.510,0.03250,28,1,0.983573,0.000005,0.0785
0.600,0.06250,5,1,-0.003688,0.009660,0.8417
0.580,0.08250,1,1,-0.003847,0.010021,0.8198
0.550,0.03750,32,1,0.981066,0.000007,0.0822
0.530,0.09750,29,1,0.001388,0.010091,0.8010
0.620,0.07250,8,1,-0.001244,0.008950,0.8342
0.510,0.03750,28,1,0.980940,0.000007,0.0906
0.600,0.06750,5,1,0.002220,0.009782,0.8414
0.580,0.08750,1,1,0.001471,0.010003,0.8133
0.550,0.04250,32,1,0.978503,0.000009,0.0919
0.530,0.00250,30,1,0.998719,0.000000,0.0210
0.510,0.04250,28,1,0.978544,0.000009,0.0904
0.620,0.07750,8,1,0.002623,0.009536,0.8238
0.530,0.00750,30,1,0.996202,0.000000,0.0413
0.600,0.07250,5,1,-0.001185,0.010337,0.8285
0.510,0.04750,28,1,0.976271,0.000011,0.0972
0.550,0.04750,32,1,0.210017,0.166776,0.5782
0.580,0.09250,1,1,-0.003393,0.009878,0.8091
0.530,0.01250,30,1,0.993698,0.000001,0.0505
0.620,0.08250,8,1,-0.002290,0.009594,0.8210
0.510,0.05250,28,1,0.973615,0.000014,0.0974
0.530,0.01750,30,1,0.991162,0.000002,0.0601
0.600,0.07750,5,1,-0.000635,0.009148,0.8280
0.550,0.05250,32,1,-0.004295,0.010330,0.7995
0.580,0.09750,1,1,-0.000137,0.009464,0.8077
0.510,0.05750,28,1,0.970962,0.000015,0.1061
0.530,0.02250,30,1,0.988597,0.000002,0.0662
0.580,0.00250,2,1,0.998700,0.000000,0.0215
0.620,0.08750,8,1,0.003795,0.010151,0.8131
0.600,0.08250,5,1,-0.001598,0.009737,0.8148
0.550,0.05750,32,1,-0.006120,0.009486,0.8437
0.510,0.06250,28,1,0.968679,0.000019,0.1092
0.530,0.02750,30,1,0.986037,0.000004,0.0778
0.580,0.00750,2,1,0.996086,0.000000,0.0410
0.620,0.09250,8,1,0.003831,0.009672,0.8145
0.530,0.03250,30,1,0.983636,0.000005,0.0819
0.600,0.08750,5,1,0.002567,0.009649,0.8115
0.550,0.06250,32,1,0.002701,0.009931,0.8406
0.510,0.06750,28,1,0.966291,0.000021,0.1096
0.580,0.01250,2,1,0.993339,0.000001,0.0506
0.530,0.03750,30,1,0.981147,0.000007,0.0882
0.510,0.07250,28,1,0.963675,0.000024,0.1174
0.620,0.09750,8,1,-0.004812,0.009491,0.8058
0.580,0.01750,2,1,0.990820,0.000002,0.0621
0.600,0.09250,5,1,-0.003396,0.009632,0.8080
0.550,0.06750,32,1,-0.000930,0.010042,0.8353
0.530,0.04250,30,1,0.978554,0.000009,0.0908
0.620,0.00250,9,1,0.998063,0.000000,0.0375
0.510,0.07750,28,1,0.961317,0.000029,0.1224
0.580,0.02250,2,1,0.987941,0.000003,0.0744
0.600,0.09750,5,1,0.000207,0.009932,0.8067
0.550,0.07250,32,1,0.002012,0.009408,0.8316
0.530,0.04750,30,1,0.976100,0.000012,0.0987
0.510,0.08250,28,1,0.949529,0.008676,0.1247
0.620,0.00750,9,1,0.012930,0.009320,0.9415
0.600,0.00250,6,1,0.998583,0.000000,0.0251
0.580,0.02750,2,1,0.000389,0.009160,0.8833
0.530,0.05250,30,1,0.973552,0.000014,0.1007
0.550,0.07750,32,1,-0.002652,0.009977,0.8268
0.600,0.00750,6,1,0.995584,0.000000,0.0441
0.510,0.08750,28,1,0.001075,0.008654,0.8167
0.620,0.01250,9,1,0.014393,0.009256,0.9294
0.530,0.05750,30,1,0.971115,0.000016,0.1062
0.580,0.03250,2,1,-0.003981,0.009628,0.8861
0.600,0.01250,6,1,0.992211,0.000001,0.0655
0.550,0.08250,32,1,0.000063,0.010045,0.8160
0.510,0.09250,28,1,0.001528,0.009866,0.8123
0.620,0.01750,9,1,0.006715,0.009176,0.9170
0.530,0.06250,30,1,0.968578,0.000020,0.1106
0.580,0.03750,2,1,0.000208,0.009719,0.8793
0.600,0.01750,6,1,-0.005040,0.009099,0.9121
0.550,0.08750,32,1,-0.000879,0.009864,0.8072
0.510,0.09750,28,1,-0.003020,0.008941,0.8075
0.620,0.02250,9,1,-0.007847,0.008902,0.9038
0.530,0.06750,30,1,0.001872,0.009459,0.8341
0.580,0.04250,2,1,0.004758,0.010027,0.8677
0.600,0.02250,6,1,0.002830,0.010109,0.9021
0.510,0.00250,29,1,0.998701,0.000000,0.0219
0.550,0.09250,32,1,0.005042,0.009734,0.8119
0.620,0.02750,9,1,0.010323,0.010205,0.8905
0.530,0.07250,30,1,0.001566,0.010610,0.8306
0.510,0.00750,29,1,0.996223,0.000000,0.0372
0.580,0.04750,2,1,-0.002490,0.009764,0.8630
0.600,0.02750,6,1,-0.006064,0.009993,0.8922
0.550,0.09750,32,1,0.000065,0.009895,0.8046
0.510,0.01250,29,1,0.993633,0.000001,0.0501
0.620,0.03250,9,1,-0.000062,0.009973,0.8852
0.530,0.07750,30,1,0.003194,0.010065,0.8191
0.560,0.00250,1,1,0.998701,0.000000,0.0204
0.580,0.05250,2,1,0.000535,0.009294,0.8561
0.510,0.01750,29,1,0.991111,0.000002,0.0608
0.600,0.03250,6,1,0.004184,0.009367,0.8855
0.560,0.00750,1,1,0.996152,0.000000,0.0384
0.510,0.02250,29,1,0.988576,0.000003,0.0681
0.620,0.03750,9,1,0.008509,0.010433,0.8712
0.530,0.08250,30,1,0.003337,0.009189,0.8175
0.580,0.05750,2,1,-0.005534,0.009208,0.8437
0.600,0.03750,6,1,0.002324,0.010166,0.8760
0.560,0.01250,1,1,0.993622,0.000001,0.0492
0.510,0.02750,29,1,0.986066,0.000004,0.0748
0.530,0.08750,30,1,-0.000136,0.010006,0.8161
0.620,0.04250,9,1,-0.004068,0.009949,0.8693
0.560,0.01750,1,1,0.991055,0.000002,0.0604
0.580,0.06250,2,1,-0.005102,0.009681,0.8471
0.510,0.03250,29,1,0.983524,0.000005,0.0797
0.600,0.04250,6,1,0.003039,0.009877,0.8651
0.560,0.02250,1,1,0.988553,0.000003,0.0707
0.510,0.03750,29,1,0.981077,0.000007,0.0862
0.530,0.09250,30,1,0.002696,0.009611,0.8147
0.620,0.04750,9,1,-0.001272,0.009578,0.8570
0.580,0.06750,2,1,0.001078,0.009872,0.8344
0.600,0.04750,6,1,-0.002379,0.010250,0.8586
0.560,0.02750,1,1,0.986001,0.000004,0.0756
0.510,0.04250,29,1,0.978560,0.000009,0.0926
0.530,0.09750,30,1,0.000411,0.009384,0.8024
0.620,0.05250,9,1,-0.000139,0.009899,0.8559
0.580,0.07250,2,1,0.002299,0.009574,0.8261
0.600,0.05250,6,1,-0.002080,0.010072,0.8548
0.510,0.04750,29,1,0.976095,0.000012,0.0958
0.560,0.03250,1,1,0.983322,0.000006,0.0834
0.530,0.00250,31,1,0.998703,0.000000,0.0228
0.620,0.05750,9,1,0.003419,0.010007,0.8485
0.510,0.05250,29,1,0.973603,0.000014,0.1003
0.530,0.00750,31,1,0.996206,0.000000,0.0388
0.580,0.07750,2,1,0.002920,0.009858,0.8259
0.560,0.03750,1,1,0.980672,0.000008,0.0877
0.600,0.05750,6,1,0.000847,0.009034,0.8499
0.530,0.01250,31,1,0.993711,0.000001,0.0495
0.510,0.05750,29,1,0.971156,0.000017,0.1058
0.620,0.06250,9,1,-0.003046,0.010615,0.8387
0.560,0.04250,1,1,-0.004601,0.010302,0.8492
0.580,0.08250,2,1,0.000661,0.009908,0.8197
0.600,0.06250,6,1,-0.000398,0.009385,0.8463
0.530,0.01750,31,1,0.991042,0.000002,0.0607
0.510,0.06250,29,1,0.968644,0.000020,0.1100
0.620,0.06750,9,1,0.003430,0.009575,0.8381
0.530,0.02250,31,1,0.988576,0.000003,0.0663
0.560,0.04750,1,1,0.002531,0.010597,0.8398
0.580,0.08750,2,1,-0.000579,0.009430,0.8176
0.600,0.06750,6,1,-0.003490,0.009665,0.8368
0.510,0.06750,29,1,0.966170,0.000023,0.1142
0.530,0.02750,31,1,0.986236,0.000003,0.0704
0.620,0.07250,9,1,0.001555,0.010110,0.8306
0.510,0.07250,29,1,0.963657,0.000026,0.1190
0.560,0.05250,1,1,0.001860,0.010257,0.8497
0.580,0.09250,2,1,0.000339,0.009379,0.8145
0.600,0.07250,6,1,-0.005671,0.009500,0.8268
0.530,0.03250,31,1,0.983522,0.000005,0.0823
0.620,0.07750,9,1,-0.001640,0.009906,0.8263
0.510,0.07750,29,1,0.961126,0.000028,0.1170
0.530,0.03750,31,1,0.980882,0.000007,0.0887
0.560,0.05750,1,1,-0.005549,0.009361,0.8437
0.580,0.09750,2,1,-0.004387,0.009685,0.8053
0.600,0.07750,6,1,-0.003641,0.009416,0.8274
0.620,0.08250,9,1,0.002689,0.009345,0.8221
0.530,0.04250,31,1,0.978577,0.000010,0.0934
0.510,0.08250,29,1,0.000262,0.009959,0.7787
0.580,0.00250,3,1,0.998692,0.000000,0.0212
0.560,0.06250,1,1,0.002574,0.009222,0.8430
0.600,0.08250,6,1,-0.004857,0.009618,0.8252
0.580,0.00750,3,1,0.996090,0.000000,0.0382
0.530,0.04750,31,1,0.975966,0.000010,0.0945
0.620,0.08750,9,1,0.002027,0.010016,0.8187
0.510,0.08750,29,1,-0.002740,0.009608,0.8003
0.560,0.06750,1,1,-0.002487,0.009882,0.8384
0.600,0.08750,6,1,0.003502,0.009818,0.8126
0.580,0.01250,3,1,0.993503,0.000001,0.0515
0.530,0.05250,31,1,0.973440,0.000014,0.1050
0.620,0.09250,9,1,0.001355,0.009436,0.8084
0.510,0.09250,29,1,0.008117,0.009512,0.8038
0.580,0.01750,3,1,0.990805,0.000002,0.0609
0.560,0.07250,1,1,-0.005037,0.010285,0.8277
0.530,0.05750,31,1,0.971014,0.000017,0.1066
0.600,0.09250,6,1,-0.002673,0.010068,0.8155
0.620,0.09750,9,1,0.000149,0.009706,0.8069
0.580,0.02250,3,1,0.987930,0.000003,0.0716
0.530,0.06250,31,1,0.968299,0.000019,0.1111
0.510,0.09750,29,1,-0.002716,0.009870,0.8033
0.560,0.07750,1,1,-0.001083,0.009564,0.8277
0.600,0.09750,6,1,0.002775,0.009397,0.8107
0.620,0.00250,10,1,0.998022,0.000000,0.0391
0.510,0.00250,30,1,0.998696,0.000000,0.0217
0.580,0.02750,3,1,0.019947,0.020133,0.7257
0.600,0.00250,7,1,0.998579,0.000000,0.0244
0.530,0.06750,31,1,0.004500,0.010003,0.8147
0.510,0.00750,30,1,0.996198,0.000000,0.0389
0.560,0.08250,1,1,-0.007610,0.009340,0.8212
0.620,0.00750,10,1,0.016271,0.011324,0.9080
0.600,0.00750,7,1,0.995659,0.000000,0.0462
0.580,0.03250,3,1,-0.002225,0.009687,0.8810
0.510,0.01250,30,1,0.993617,0.000001,0.0517
0.530,0.07250,31,1,-0.002411,0.009662,0.8287
0.600,0.01250,7,1,0.992301,0.000001,0.0645
0.560,0.08750,1,1,-0.000197,0.009053,0.8193
0.620,0.01250,10,1,0.006223,0.009001,0.9285
0.510,0.01750,30,1,0.991126,0.000002,0.0591
0.580,0.03750,3,1,-0.001659,0.009750,0.8786
0.530,0.07750,31,1,-0.001565,0.009951,0.8237
0.510,0.02250,30,1,0.988535,0.000002,0.0665
0.600,0.01750,7,1,0.002661,0.008841,0.9145
0.560,0.09250,1,1,-0.002927,0.009200,0.8140
0.620,0.01750,10,1,0.005336,0.008947,0.9159
0.580,0.04250,3,1,0.004181,0.009756,0.8689
0.510,0.02750,30,1,0.986153,0.000004,0.0756
0.530,0.08250,31,1,0.001951,0.010115,0.8218
0.600,0.02250,7,1,0.003672,0.008828,0.9067
0.560,0.09750,1,1,0.002677,0.009552,0.8087
0.620,0.02250,10,1,0.007961,0.010120,0.9012
0.510,0.03250,30,1,0.983637,0.000005,0.0819
0.580,0.04750,3,1,-0.002421,0.009478,0.8643
0.560,0.00250,2,1,0.998689,0.000000,0.0217
0.530,0.08750,31,1,-0.001421,0.009720,0.8168
0.510,0.03750,30,1,0.981196,0.000007,0.0859
0.600,0.02750,7,1,0.006852,0.009276,0.8915
0.620,0.02750,10,1,0.008962,0.008946,0.8962
0.560,0.00750,2,1,0.996225,0.000000,0.0382
0.580,0.05250,3,1,-0.001515,0.010130,0.8563
0.510,0.04250,30,1,0.978489,0.000009,0.0938
0.530,0.09250,31,1,0.005920,0.009685,0.8101
0.560,0.01250,2,1,0.993591,0.000001,0.0517
0.600,0.03250,7,1,-0.000691,0.009303,0.8868
0.620,0.03250,10,1,0.001466,0.009486,0.8847
0.510,0.04750,30,1,0.976198,0.000011,0.0977
0.580,0.05750,3,1,-0.000764,0.009835,0.8454
0.560,0.01750,2,1,0.991043,0.000001,0.0586
0.530,0.09750,31,1,0.007970,0.009290,0.8046
0.600,0.03750,7,1,-0.000352,0.009791,0.8788
0.510,0.05250,30,1,0.973836,0.000013,0.0999
0.620,0.03750,10,1,0.003752,0.009822,0.8735
0.530,0.00250,32,1,0.998711,0.000000,0.0191
0.560,0.02250,2,1,0.988649,0.000003,0.0665
0.580,0.06250,3,1,0.007128,0.010210,0.8413
0.510,0.05750,30,1,0.971052,0.000017,0.1046
0.530,0.00750,32,1,0.996189,0.000000,0.0391
0.600,0.04250,7,1,0.002020,0.009628,0.8660
0.620,0.04250,10,1,0.001101,0.009514,0.8672
0.560,0.02750,2,1,0.986001,0.000004,0.0748
0.580,0.06750,3,1,0.001161,0.009655,0.8347
0.530,0.01250,32,1,0.993583,0.000001,0.0492
0.510,0.06250,30,1,0.968351,0.000020,0.1086
0.560,0.03250,2,1,0.983477,0.000005,0.0804
0.600,0.04750,7,1,-0.007175,0.010279,0.8613
0.620,0.04750,10,1,0.001995,0.009868,0.8597
0.530,0.01750,32,1,0.991088,0.000002,0.0607
0.510,0.06750,30,1,0.966194,0.000021,0.1117
0.580,0.07250,3,1,0.000599,0.010490,0.8283
0.560,0.03750,2,1,0.980864,0.000007,0.0910
0.530,0.02250,32,1,0.988643,0.000003,0.0660
0.600,0.05250,7,1,0.001136,0.009465,0.8552
0.620,0.05250,10,1,0.000983,0.010435,0.8548
0.510,0.07250,30,1,0.963796,0.000026,0.1197
0.580,0.07750,3,1,-0.000409,0.010304,0.8282
0.530,0.02750,32,1,0.986092,0.000004,0.0712
0.560,0.04250,2,1,-0.003812,0.010121,0.8229
0.600,0.05750,7,1,-0.003287,0.009944,0.8514
0.620,0.05750,10,1,0.002580,0.010330,0.8494
0.510,0.07750,30,1,0.100176,0.089909,0.6280
0.530,0.03250,32,1,0.983498,0.000006,0.0816
0.580,0.08250,3,1,-0.001381,0.009558,0.8146
0.560,0.04750,2,1,-0.006544,0.009295,0.8631
0.530,0.03750,32,1,0.980947,0.000007,0.0843
0.600,0.06250,7,1,0.001255,0.009493,0.8433
0.510,0.08250,30,1,-0.005856,0.009883,0.7146
0.620,0.06250,10,1,-0.003045,0.009767,0.8407
0.580,0.08750,3,1,0.001033,0.009430,0.8105
0.530,0.04250,32,1,0.978697,0.000009,0.0886
0.560,0.05250,2,1,0.000884,0.010575,0.8498
0.620,0.06750,10,1,-0.003315,0.009373,0.8350
0.600,0.06750,7,1,0.004323,0.008884,0.8354
0.510,0.08750,30,1,-0.002955,0.009546,0.7914
0.530,0.04750,32,1,0.976035,0.000011,0.0966
0.580,0.09250,3,1,-0.000426,0.009299,0.8134
0.560,0.05750,2,1,0.000282,0.009688,0.8479
0.620,0.07250,10,1,-0.003652,0.009822,0.8316
0.600,0.07250,7,1,0.002440,0.010001,0.8311
0.510,0.09250,30,1,-0.004869,0.009548,0.8091
0.530,0.05250,32,1,0.973537,0.000014,0.0990
0.580,0.09750,3,1,-0.001988,0.010131,0.8067
0.560,0.06250,2,1,0.001644,0.010081,0.8420
0.530,0.05750,32,1,0.970875,0.000016,0.1064
0.580,0.00250,4,1,0.998679,0.000000,0.0233
0.600,0.07750,7,1,0.000395,0.009763,0.8280
0.620,0.07750,10,1,-0.002302,0.009149,0.8246
0.510,0.09750,30,1,0.007381,0.009495,0.8039
0.510,0.00250,31,1,0.998693,0.000000,0.0193
0.530,0.06250,32,1,0.968689,0.000019,0.1114
0.560,0.06750,2,1,0.002015,0.009502,0.8366
0.580,0.00750,4,1,0.996063,0.000000,0.0374
0.600,0.08250,7,1,-0.008822,0.009516,0.8240
0.620,0.08250,10,1,-0.002748,0.009900,0.8208
0.510,0.00750,31,1,0.996186,0.000000,0.0387
0.580,0.01250,4,1,0.993441,0.000001,0.0515
0.530,0.06750,32,1,0.001253,0.009077,0.8412
0.560,0.07250,2,1,-0.000405,0.010098,0.8297
0.510,0.01250,31,1,0.993591,0.000001,0.0529
0.600,0.08750,7,1,0.003483,0.010260,0.8103
0.620,0.08750,10,1,0.000428,0.009801,0.8131
0.580,0.01750,4,1,0.990789,0.000002,0.0634
0.510,0.01750,31,1,0.991123,0.000002,0.0587
0.530,0.07250,32,1,-0.003033,0.009340,0.8323
0.560,0.07750,2,1,-0.002295,0.009655,0.8265
0.580,0.02250,4,1,0.988062,0.000003,0.0714
0.600,0.09250,7,1,0.002468,0.010012,0.8104
0.620,0.09250,10,1,0.002277,0.009529,0.8054
0.510,0.02250,31,1,0.988548,0.000003,0.0678
0.530,0.07750,32,1,0.000182,0.009632,0.8264
0.560,0.08250,2,1,0.004203,0.009591,0.8226
0.580,0.02750,4,1,0.003726,0.010164,0.8912
0.600,0.09750,7,1,0.005258,0.010365,0.8036
0.620,0.09750,10,1,-0.002002,0.009274,0.8060
0.510,0.02750,31,1,0.986075,0.000004,0.0746
0.530,0.08250,32,1,0.000513,0.010715,0.8195
0.560,0.08750,2,1,-0.000160,0.009564,0.8148
0.600,0.00250,8,1,0.998567,0.000000,0.0230
0.580,0.03250,4,1,0.006220,0.010351,0.8821
0.510,0.03250,31,1,0.983513,0.000005,0.0835
0.620,0.00250,11,1,0.998038,0.000000,0.0364
0.600,0.00750,8,1,0.995541,0.000000,0.0459
0.530,0.08750,32,1,-0.005536,0.009676,0.8131
0.560,0.09250,2,1,0.000911,0.009791,0.8088
0.510,0.03750,31,1,0.981123,0.000007,0.0878
0.580,0.03750,4,1,-0.002890,0.009596,0.8744
0.620,0.00750,11,1,0.001261,0.010073,0.9383
0.600,0.01250,8,1,0.992149,0.000002,0.0658
0.530,0.09250,32,1,-0.005329,0.010258,0.8037
0.510,0.04250,31,1,0.978490,0.000009,0.0942
0.560,0.09750,2,1,0.001591,0.009805,0.8056
0.580,0.04250,4,1,0.009333,0.009978,0.8672
0.560,0.00250,3,1,0.998701,0.000000,0.0221
0.620,0.01250,11,1,0.000178,0.008839,0.9302
0.510,0.04750,31,1,0.976084,0.000011,0.0991
0.600,0.01750,8,1,0.004300,0.010987,0.9136
0.530,0.09750,32,1,-0.000997,0.009804,0.8032
0.560,0.00750,3,1,0.996168,0.000000,0.0410
0.580,0.04750,4,1,-0.002615,0.009590,0.8584
0.540,0.00250,1,1,0.998716,0.000000,0.0210
0.510,0.05250,31,1,0.973532,0.000013,0.0999
0.620,0.01750,11,1,0.001652,0.010053,0.9162
0.560,0.01250,3,1,0.993601,0.000001,0.0516
0.600,0.02250,8,1,0.001659,0.010593,0.9011
0.540,0.00750,1,1,0.996170,0.000000,0.0378
0.580,0.05250,4,1,0.001304,0.010442,0.8506
0.510,0.05750,31,1,0.970869,0.000017,0.1054
0.560,0.01750,3,1,0.991046,0.000001,0.0597
0.540,0.01250,1,1,0.993604,0.000001,0.0490
0.600,0.02750,8,1,-0.005400,0.010025,0.8909
0.620,0.02250,11,1,0.002642,0.009406,0.9034
0.580,0.05750,4,1,-0.003533,0.009410,0.8486
0.560,0.02250,3,1,0.988476,0.000003,0.0693
0.540,0.01750,1,1,0.991129,0.000001,0.0588
0.510,0.06250,31,1,0.968587,0.000020,0.1105
0.600,0.03250,8,1,0.006867,0.010347,0.8840
0.620,0.02750,11,1,-0.012786,0.008914,0.8993
0.560,0.02750,3,1,0.985941,0.000004,0.0755
0.540,0.02250,1,1,0.988513,0.000003,0.0674
0.580,0.06250,4,1,0.004499,0.009589,0.8391
0.510,0.06750,31,1,0.966264,0.000022,0.1114
0.560,0.03250,3,1,0.983316,0.000006,0.0851
0.540,0.02750,1,1,0.985962,0.000004,0.0758
0.600,0.03750,8,1,-0.006348,0.009862,0.8748
0.620,0.03250,11,1,0.002905,0.010196,0.8841
0.580,0.06750,4,1,-0.002737,0.009703,0.8349
0.510,0.07250,31,1,0.963724,0.000025,0.1182
0.540,0.03250,1,1,0.983563,0.000006,0.0847
0.560,0.03750,3,1,0.980891,0.000008,0.0902
0.600,0.04250,8,1,-0.003324,0.009395,0.8669
0.620,0.03750,11,1,0.003989,0.010139,0.8741
0.510,0.07750,31,1,0.961241,0.000030,0.1231
0.580,0.07250,4,1,0.004058,0.009663,0.8310
0.540,0.03750,1,1,0.980955,0.000007,0.0889
0.560,0.04250,3,1,-0.003470,0.009792,0.8426
0.620,0.04250,11,1,0.000795,0.009558,0.8682
0.600,0.04750,8,1,-0.000701,0.010347,0.8608
0.540,0.04250,1,1,0.978547,0.000009,0.0909
0.510,0.08250,31,1,-0.002325,0.009636,0.7552
0.580,0.07750,4,1,-0.004694,0.009569,0.8271
0.560,0.04750,3,1,-0.002620,0.010080,0.8586
0.540,0.04750,1,1,0.976110,0.000011,0.0982
0.620,0.04750,11,1,-0.001636,0.009898,0.8590
0.600,0.05250,8,1,-0.011441,0.009471,0.8567
0.510,0.08750,31,1,-0.000271,0.010449,0.7910
0.580,0.08250,4,1,-0.000328,0.009421,0.8197
0.540,0.05250,1,1,0.973378,0.000014,0.1036
0.560,0.05250,3,1,-0.000891,0.009912,0.8535
0.620,0.05250,11,1,-0.004282,0.009305,0.8535
0.510,0.09250,31,1,0.000095,0.010137,0.8079
0.600,0.05750,8,1,0.002247,0.009722,0.8522
0.580,0.08750,4,1,-0.000787,0.009918,0.8133
0.540,0.05750,1,1,0.000820,0.010847,0.7944
0.560,0.05750,3,1,-0.002932,0.009562,0.8467
0.620,0.05750,11,1,-0.002315,0.009678,0.8466
0.510,0.09750,31,1,-0.003415,0.010156,0.8007
0.600,0.06250,8,1,-0.005571,0.009565,0.8438
0.580,0.09250,4,1,0.006306,0.009586,0.8078
0.540,0.06250,1,1,0.004284,0.009866,0.8349
0.510,0.00250,32,1,0.998695,0.000000,0.0197
0.560,0.06250,3,1,0.002886,0.009958,0.8456
0.620,0.06250,11,1,0.000551,0.009561,0.8444
0.510,0.00750,32,1,0.996163,0.000000,0.0404
0.600,0.06750,8,1,-0.000811,0.010254,0.8322
0.580,0.09750,4,1,-0.002421,0.009757,0.8033
0.540,0.06750,1,1,-0.003906,0.009648,0.8384
0.560,0.06750,3,1,0.003041,0.010060,0.8350
