# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.550,0.08750,31,24,0.952621,0.000090,0.1419
0.530,0.08250,26,23,0.953078,0.000090,0.1472
0.600,0.04750,7,26,0.972518,0.000030,0.1084
0.580,0.03250,3,25,0.982643,0.000011,0.0838
0.510,0.06250,24,21,0.965484,0.000047,0.1187
0.530,0.08750,26,23,0.950484,0.000099,0.1434
0.620,0.08250,12,25,0.953351,0.000084,0.1396
0.550,0.09250,31,24,0.949997,0.000098,0.1441
0.580,0.03750,3,25,0.980037,0.000016,0.0930
0.600,0.05250,7,26,0.969678,0.000036,0.1138
0.510,0.06750,24,21,0.963092,0.000054,0.1224
0.580,0.04250,3,25,0.977329,0.000018,0.0938
0.550,0.09750,31,24,0.947026,0.000107,0.1457
0.600,0.05750,7,26,0.966859,0.000040,0.1209
0.620,0.08750,12,25,0.950763,0.000098,0.1496
0.550,0.00250,32,24,0.998509,0.000000,0.0243
0.580,0.04750,3,25,0.974636,0.000025,0.1016
0.530,0.09250,26,23,0.947306,0.000109,0.1500
0.510,0.07250,24,21,0.960036,0.000066,0.1313
0.600,0.06250,7,26,0.964297,0.000045,0.1217
0.620,0.09250,12,25,0.948296,0.000109,0.1504
0.550,0.00750,32,24,0.995626,0.000001,0.0452
0.580,0.05250,3,25,0.972126,0.000032,0.1034
0.550,0.01250,32,24,0.992706,0.000002,0.0556
0.510,0.07750,24,21,0.957337,0.000072,0.1364
0.620,0.09750,12,25,0.944296,0.000125,0.1520
0.530,0.09750,26,23,0.944269,0.000127,0.1565
0.580,0.05750,3,25,0.969251,0.000037,0.1077
0.600,0.06750,7,26,0.961110,0.000061,0.1321
0.620,0.00250,13,25,0.998617,0.000000,0.0187
0.550,0.01750,32,24,0.989836,0.000004,0.0676
0.510,0.08250,24,21,0.954862,0.000075,0.1372
0.530,0.00250,27,23,0.998558,0.000000,0.0221
0.620,0.00750,13,25,0.996047,0.000001,0.0396
0.580,0.06250,3,25,0.966539,0.000045,0.1144
0.550,0.02250,32,24,0.986926,0.000007,0.0757
0.530,0.00750,27,23,0.995629,0.000001,0.0421
0.620,0.01250,13,25,0.993248,0.000002,0.0537
0.580,0.06750,3,25,0.963936,0.000050,0.1167
0.510,0.08750,24,21,0.951825,0.000091,0.1424
0.550,0.02750,32,24,0.983957,0.000011,0.0858
0.600,0.07250,7,26,0.958177,0.000068,0.1322
0.530,0.01250,27,23,0.992874,0.000002,0.0567
0.620,0.01750,13,25,0.990591,0.000004,0.0609
0.550,0.03250,32,24,0.980891,0.000014,0.0969
0.530,0.01750,27,23,0.990071,0.000004,0.0667
0.510,0.09250,24,21,0.949450,0.000093,0.1449
0.600,0.07750,7,26,0.955330,0.000074,0.1416
0.580,0.07250,3,25,0.961160,0.000058,0.1253
0.620,0.02250,13,25,0.988056,0.000006,0.0691
0.550,0.03750,32,24,0.978178,0.000019,0.0985
0.530,0.02250,27,23,0.987052,0.000006,0.0713
0.510,0.09750,24,21,0.946743,0.000107,0.1418
0.620,0.02750,13,25,0.985266,0.000009,0.0776
0.600,0.08250,7,26,0.952673,0.000092,0.1405
0.580,0.07750,3,25,0.958086,0.000071,0.1290
0.550,0.04250,32,24,0.975178,0.000024,0.1027
0.530,0.02750,27,23,0.984320,0.000010,0.0822
0.510,0.00250,25,21,0.998585,0.000000,0.0205
0.620,0.03250,13,25,0.982690,0.000012,0.0848
0.600,0.08750,7,26,0.949753,0.000101,0.1474
0.580,0.08250,3,25,0.955538,0.000081,0.1365
0.510,0.00750,25,21,0.995845,0.000001,0.0424
0.550,0.04750,32,24,0.972120,0.000029,0.1080
0.530,0.03250,27,23,0.981516,0.000013,0.0953
0.620,0.03750,13,25,0.980054,0.000015,0.0911
0.600,0.09250,7,26,0.946789,0.000114,0.1515
0.510,0.01250,25,21,0.993096,0.000002,0.0532
0.550,0.05250,32,24,0.969197,0.000038,0.1169
0.580,0.08750,3,25,0.952359,0.000083,0.1409
0.530,0.03750,27,23,0.978294,0.000016,0.0926
0.620,0.04250,13,25,0.977043,0.000019,0.0972
0.510,0.01750,25,21,0.990362,0.000004,0.0636
0.600,0.09750,7,26,0.943506,0.000117,0.1548
0.550,0.05750,32,24,0.966666,0.000044,0.1227
0.530,0.04250,27,23,0.975848,0.000024,0.0997
0.580,0.09250,3,25,0.950174,0.000102,0.1442
0.620,0.04750,13,25,0.974464,0.000023,0.1028
0.510,0.02250,25,21,0.987504,0.000006,0.0708
0.600,0.00250,8,26,0.998666,0.000000,0.0170
0.550,0.06250,32,24,0.963648,0.000052,0.1256
0.530,0.04750,27,23,0.972622,0.000030,0.1077
0.620,0.05250,13,25,0.971801,0.000031,0.1056
0.580,0.09750,3,25,0.947314,0.000114,0.1452
0.600,0.00750,8,26,0.996159,0.000001,0.0401
0.510,0.02750,25,21,0.984866,0.000009,0.0806
0.550,0.06750,32,24,0.960091,0.000059,0.1333
0.530,0.05250,27,23,0.970405,0.000034,0.1125
0.580,0.00250,4,25,0.998557,0.000000,0.0203
0.620,0.05750,13,25,0.969050,0.000040,0.1155
0.600,0.01250,8,26,0.993539,0.000001,0.0483
0.510,0.03250,25,21,0.982257,0.000012,0.0824
0.580,0.00750,4,25,0.995685,0.000001,0.0435
0.530,0.05750,27,23,0.967227,0.000040,0.1205
0.550,0.07250,32,24,0.957674,0.000072,0.1386
0.600,0.01750,8,26,0.990868,0.000003,0.0588
0.620,0.06250,13,25,0.966519,0.000046,0.1190
0.510,0.03750,25,21,0.979402,0.000017,0.0935
0.580,0.01250,4,25,0.992765,0.000002,0.0568
0.530,0.06250,27,23,0.964463,0.000056,0.1258
0.550,0.07750,32,24,0.954598,0.000078,0.1389
0.600,0.02250,8,26,0.988358,0.000005,0.0701
0.620,0.06750,13,25,0.964012,0.000047,0.1209
0.510,0.04250,25,21,0.976543,0.000020,0.0984
0.580,0.01750,4,25,0.989684,0.000004,0.0708
0.530,0.06750,27,23,0.961714,0.000056,0.1263
0.550,0.08250,32,24,0.952050,0.000095,0.1454
0.600,0.02750,8,26,0.985873,0.000008,0.0746
0.620,0.07250,13,25,0.961359,0.000058,0.1277
0.510,0.04750,25,21,0.973771,0.000026,0.1056
0.580,0.02250,4,25,0.986860,0.000007,0.0752
0.530,0.07250,27,23,0.958662,0.000068,0.1293
0.550,0.08750,32,24,0.949197,0.000098,0.1499
0.600,0.03250,8,26,0.983157,0.000011,0.0824
0.620,0.07750,13,25,0.958354,0.000066,0.1272
0.580,0.02750,4,25,0.984051,0.000010,0.0829
0.510,0.05250,25,21,0.970742,0.000035,0.1098
0.530,0.07750,27,23,0.955791,0.000076,0.1358
0.600,0.03750,8,26,0.980291,0.000016,0.0874
0.550,0.09250,32,24,0.946103,0.000115,0.1586
0.620,0.08250,13,25,0.955575,0.000081,0.1343
0.580,0.03250,4,25,0.980952,0.000013,0.0925
0.510,0.05750,25,21,0.968468,0.000040,0.1148
0.550,0.09750,32,24,0.942676,0.000130,0.1588
0.530,0.08250,27,23,0.953048,0.000094,0.1447
0.600,0.04250,8,26,0.977600,0.000021,0.0994
0.580,0.03750,4,25,0.978201,0.000018,0.0989
0.620,0.08750,13,25,0.953161,0.000082,0.1369
0.510,0.06250,25,21,0.965318,0.000045,0.1175
0.560,0.00250,1,25,0.998523,0.000000,0.0224
0.530,0.08750,27,23,0.950069,0.000097,0.1439
0.600,0.04750,8,26,0.975287,0.000025,0.0985
0.580,0.04250,4,25,0.975168,0.000023,0.1047
0.510,0.06750,25,21,0.962615,0.000056,0.1249
0.620,0.09250,13,25,0.950356,0.000102,0.1387
0.560,0.00750,1,25,0.995621,0.000001,0.0444
0.580,0.04750,4,25,0.972268,0.000032,0.1106
0.530,0.09250,27,23,0.947433,0.000105,0.1510
0.600,0.05250,8,26,0.972807,0.000029,0.1033
0.510,0.07250,25,21,0.959902,0.000066,0.1284
0.620,0.09750,13,25,0.947566,0.000108,0.1472
0.560,0.01250,1,25,0.992803,0.000002,0.0524
0.580,0.05250,4,25,0.969563,0.000037,0.1181
0.600,0.05750,8,26,0.970104,0.000036,0.1104
0.530,0.09750,27,23,0.944143,0.000118,0.1535
0.560,0.01750,1,25,0.990002,0.000004,0.0704
0.620,0.00250,14,25,0.998567,0.000000,0.0242
0.510,0.07750,25,21,0.957621,0.000067,0.1316
0.530,0.00250,28,23,0.998553,0.000000,0.0227
0.560,0.02250,1,25,0.986990,0.000006,0.0721
0.600,0.06250,8,26,0.967323,0.000043,0.1151
0.620,0.00750,14,25,0.995765,0.000001,0.0431
0.580,0.05750,4,25,0.966699,0.000042,0.1195
0.510,0.08250,25,21,0.954892,0.000081,0.1392
0.530,0.00750,28,23,0.995794,0.000001,0.0435
0.560,0.02750,1,25,0.984041,0.000009,0.0825
0.620,0.01250,14,25,0.992776,0.000002,0.0575
0.600,0.06750,8,26,0.965148,0.000049,0.1150
0.530,0.01250,28,23,0.993008,0.000002,0.0537
0.510,0.08750,25,21,0.951623,0.000087,0.1456
0.580,0.06250,4,25,0.963717,0.000052,0.1287
0.560,0.03250,1,25,0.981244,0.000014,0.0896
0.620,0.01750,14,25,0.989989,0.000004,0.0655
0.530,0.01750,28,23,0.990136,0.000004,0.0629
0.510,0.09250,25,21,0.948840,0.000105,0.1479
0.600,0.07250,8,26,0.962478,0.000055,0.1222
0.580,0.06750,4,25,0.960485,0.000058,0.1310
0.560,0.03750,1,25,0.978230,0.000018,0.0974
0.530,0.02250,28,23,0.987332,0.000007,0.0738
0.620,0.02250,14,25,0.986983,0.000006,0.0706
0.510,0.09750,25,21,0.946076,0.000122,0.1459
0.600,0.07750,8,26,0.959551,0.000066,0.1227
0.580,0.07250,4,25,0.957958,0.000068,0.1331
0.560,0.04250,1,25,0.975093,0.000026,0.1067
0.510,0.00250,26,21,0.998597,0.000000,0.0204
0.530,0.02750,28,23,0.984580,0.000009,0.0821
0.620,0.02750,14,25,0.984227,0.000010,0.0827
0.600,0.08250,8,26,0.957117,0.000075,0.1270
0.580,0.07750,4,25,0.954941,0.000084,0.1462
0.510,0.00750,26,21,0.995878,0.000001,0.0420
0.560,0.04750,1,25,0.972799,0.000029,0.1118
0.530,0.03250,28,23,0.982040,0.000013,0.0891
0.620,0.03250,14,25,0.981387,0.000013,0.0896
0.510,0.01250,26,21,0.993097,0.000002,0.0526
0.600,0.08750,8,26,0.954199,0.000084,0.1331
0.530,0.03750,28,23,0.978946,0.000019,0.0940
0.560,0.05250,1,25,0.969493,0.000039,0.1157
0.620,0.03750,14,25,0.978553,0.000017,0.0955
0.580,0.08250,4,25,0.952177,0.000092,0.1456
0.510,0.01750,26,21,0.990299,0.000004,0.0643
0.600,0.09250,8,26,0.951366,0.000102,0.1384
0.530,0.04250,28,23,0.976158,0.000023,0.1007
0.560,0.05750,1,25,0.966644,0.000042,0.1192
0.620,0.04250,14,25,0.975679,0.000023,0.1022
0.510,0.02250,26,21,0.987750,0.000006,0.0701
0.580,0.08750,4,25,0.949198,0.000096,0.1422
0.530,0.04750,28,23,0.973254,0.000027,0.1080
0.600,0.09750,8,26,0.949135,0.000098,0.1373
0.560,0.06250,1,25,0.963958,0.000046,0.1226
0.510,0.02750,26,21,0.984711,0.000009,0.0796
0.620,0.04750,14,25,0.973086,0.000029,0.1061
0.580,0.09250,4,25,0.945859,0.000112,0.1555
0.600,0.00250,9,26,0.998643,0.000000,0.0194
0.530,0.05250,28,23,0.970633,0.000031,0.1106
0.510,0.03250,26,21,0.982296,0.000013,0.0850
0.560,0.06750,1,25,0.961045,0.000059,0.1302
0.620,0.05250,14,25,0.970045,0.000034,0.1134
0.580,0.09750,4,25,0.942744,0.000131,0.1575
0.530,0.05750,28,23,0.967735,0.000037,0.1161
0.600,0.00750,9,26,0.996081,0.000001,0.0421
0.510,0.03750,26,21,0.979201,0.000017,0.0916
0.560,0.07250,1,25,0.957804,0.000071,0.1381
0.580,0.00250,5,25,0.998520,0.000000,0.0232
0.620,0.05750,14,25,0.967141,0.000042,0.1187
0.600,0.01250,9,26,0.993480,0.000002,0.0490
0.530,0.06250,28,23,0.964852,0.000049,0.1179
0.510,0.04250,26,21,0.976631,0.000020,0.0971
0.560,0.07750,1,25,0.955235,0.000080,0.1414
0.580,0.00750,5,25,0.995645,0.000001,0.0435
0.620,0.06250,14,25,0.964082,0.000047,0.1246
0.600,0.01750,9,26,0.990696,0.000003,0.0593
0.530,0.06750,28,23,0.961763,0.000062,0.1303
0.510,0.04750,26,21,0.973805,0.000028,0.1053
0.580,0.01250,5,25,0.992759,0.000002,0.0617
0.560,0.08250,1,25,0.952284,0.000091,0.1436
0.620,0.06750,14,25,0.961454,0.000061,0.1274
0.530,0.07250,28,23,0.958742,0.000066,0.1344
0.510,0.05250,26,21,0.971165,0.000032,0.1080
0.600,0.02250,9,26,0.988005,0.000006,0.0714
0.580,0.01750,5,25,0.989836,0.000004,0.0660
0.560,0.08750,1,25,0.949710,0.000101,0.1500
0.620,0.07250,14,25,0.958378,0.000072,0.1396
0.510,0.05750,26,21,0.968415,0.000035,0.1105
0.530,0.07750,28,23,0.956762,0.000082,0.1399
0.600,0.02750,9,26,0.985529,0.000008,0.0751
0.580,0.02250,5,25,0.986904,0.000008,0.0798
0.560,0.09250,1,25,0.946472,0.000119,0.1530
0.510,0.06250,26,21,0.965922,0.000045,0.1155
0.600,0.03250,9,26,0.982851,0.000012,0.0830
0.620,0.07750,14,25,0.955512,0.000078,0.1416
0.530,0.08250,28,23,0.954003,0.000085,0.1421
0.580,0.02750,5,25,0.983829,0.000011,0.0811
0.560,0.09750,1,25,0.943158,0.000118,0.1560
0.510,0.06750,26,21,0.962997,0.000052,0.1223
0.580,0.03250,5,25,0.981107,0.000014,0.0911
0.530,0.08750,28,23,0.950632,0.000089,0.1399
0.600,0.03750,9,26,0.980153,0.000015,0.0902
0.620,0.08250,14,25,0.952381,0.000089,0.1466
0.560,0.00250,2,25,0.998513,0.000000,0.0223
0.510,0.07250,26,21,0.959845,0.000065,0.1288
0.580,0.03750,5,25,0.978267,0.000018,0.0960
0.600,0.04250,9,26,0.977389,0.000020,0.0987
0.530,0.09250,28,23,0.947973,0.000103,0.1472
0.560,0.00750,2,25,0.995713,0.000001,0.0433
0.620,0.08750,14,25,0.949556,0.000098,0.1497
0.510,0.07750,26,21,0.957246,0.000073,0.1317
0.580,0.04250,5,25,0.974998,0.000025,0.1058
0.560,0.01250,2,25,0.992844,0.000002,0.0558
0.600,0.04750,9,26,0.975250,0.000022,0.0997
0.530,0.09750,28,23,0.945553,0.000111,0.1505
0.620,0.09250,14,25,0.947081,0.000112,0.1558
0.510,0.08250,26,21,0.954658,0.000086,0.1432
0.580,0.04750,5,25,0.972344,0.000029,0.1089
0.560,0.01750,2,25,0.989946,0.000003,0.0616
0.530,0.00250,29,23,0.998534,0.000000,0.0235
0.600,0.05250,9,26,0.972152,0.000031,0.1081
0.620,0.09750,14,25,0.944827,0.000128,0.1588
0.510,0.08750,26,21,0.951647,0.000092,0.1394
0.580,0.05250,5,25,0.969369,0.000036,0.1136
0.530,0.00750,29,23,0.995660,0.000001,0.0411
0.560,0.02250,2,25,0.986993,0.000007,0.0731
0.600,0.05750,9,26,0.969676,0.000040,0.1150
0.620,0.00250,15,25,0.998648,0.000000,0.0193
0.510,0.09250,26,21,0.949405,0.000098,0.1480
0.530,0.01250,29,23,0.992971,0.000002,0.0544
0.580,0.05750,5,25,0.966333,0.000042,0.1211
0.560,0.02750,2,25,0.984327,0.000009,0.0867
0.620,0.00750,15,25,0.996033,0.000001,0.0391
0.600,0.06250,9,26,0.966558,0.000044,0.1163
0.530,0.01750,29,23,0.990037,0.000004,0.0667
0.510,0.09750,26,21,0.946499,0.000117,0.1505
0.580,0.06250,5,25,0.963680,0.000056,0.1242
0.560,0.03250,2,25,0.981542,0.000013,0.0888
0.620,0.01250,15,25,0.993376,0.000002,0.0517
0.510,0.00250,27,21,0.998581,0.000000,0.0213
0.530,0.02250,29,23,0.987208,0.000006,0.0761
0.600,0.06750,9,26,0.963955,0.000052,0.1177
0.510,0.00750,27,21,0.995901,0.000001,0.0421
0.560,0.03750,2,25,0.978703,0.000019,0.0983
0.580,0.06750,5,25,0.960388,0.000067,0.1332
0.620,0.01750,15,25,0.990797,0.000003,0.0617
0.530,0.02750,29,23,0.984260,0.000010,0.0815
0.600,0.07250,9,26,0.961341,0.000058,0.1230
0.510,0.01250,27,21,0.993135,0.000002,0.0520
0.560,0.04250,2,25,0.975406,0.000023,0.1077
0.620,0.02250,15,25,0.987997,0.000006,0.0715
0.530,0.03250,29,23,0.981474,0.000013,0.0867
0.580,0.07250,5,25,0.957575,0.000077,0.1391
0.600,0.07750,9,26,0.958607,0.000066,0.1298
0.510,0.01750,27,21,0.990402,0.000004,0.0616
0.560,0.04750,2,25,0.972626,0.000030,0.1101
0.620,0.02750,15,25,0.985479,0.000009,0.0775
0.530,0.03750,29,23,0.978600,0.000018,0.0935
0.580,0.07750,5,25,0.954702,0.000084,0.1406
0.510,0.02250,27,21,0.987466,0.000006,0.0750
0.600,0.08250,9,26,0.956080,0.000077,0.1347
0.530,0.04250,29,23,0.975959,0.000022,0.0993
0.560,0.05250,2,25,0.969617,0.000039,0.1123
0.620,0.03250,15,25,0.982966,0.000012,0.0827
0.580,0.08250,5,25,0.951898,0.000093,0.1454
0.510,0.02750,27,21,0.984900,0.000009,0.0798
0.600,0.08750,9,26,0.952912,0.000092,0.1399
0.560,0.05750,2,25,0.966691,0.000043,0.1216
0.530,0.04750,29,23,0.973170,0.000027,0.1019
0.620,0.03750,15,25,0.979936,0.000016,0.0901
0.510,0.03250,27,21,0.982226,0.000012,0.0858
0.580,0.08750,5,25,0.948794,0.000100,0.1474
0.600,0.09250,9,26,0.950937,0.000108,0.1457
0.530,0.05250,29,23,0.969984,0.000034,0.1154
0.560,0.06250,2,25,0.963871,0.000049,0.1205
0.620,0.04250,15,25,0.977280,0.000020,0.0972
0.510,0.03750,27,21,0.979382,0.000015,0.0905
0.580,0.09250,5,25,0.946392,0.000111,0.1492
0.530,0.05750,29,23,0.967340,0.000040,0.1180
0.600,0.09750,9,26,0.947759,0.000100,0.1469
0.620,0.04750,15,25,0.974620,0.000028,0.1031
0.560,0.06750,2,25,0.961362,0.000060,0.1298
0.510,0.04250,27,21,0.976573,0.000022,0.0984
0.580,0.09750,5,25,0.943080,0.000130,0.1573
0.600,0.00250,10,26,0.998522,0.000000,0.0228
0.530,0.06250,29,23,0.964378,0.000047,0.1211
0.510,0.04750,27,21,0.974087,0.000025,0.1023
0.620,0.05250,15,25,0.972169,0.000032,0.1054
0.560,0.07250,2,25,0.958408,0.000065,0.1275
0.580,0.00250,6,25,0.998544,0.000000,0.0228
0.600,0.00750,10,26,0.995615,0.000001,0.0403
0.510,0.05250,27,21,0.971227,0.000035,0.1064
0.620,0.05750,15,25,0.969177,0.000037,0.1076
0.530,0.06750,29,23,0.961761,0.000060,0.1272
0.560,0.07750,2,25,0.955518,0.000074,0.1380
0.580,0.00750,6,25,0.995737,0.000001,0.0416
0.600,0.01250,10,26,0.992787,0.000002,0.0582
0.510,0.05750,27,21,0.968295,0.000036,0.1185
0.620,0.06250,15,25,0.966238,0.000048,0.1181
0.580,0.01250,6,25,0.992962,0.000002,0.0540
0.530,0.07250,29,23,0.958250,0.000068,0.1305
0.560,0.08250,2,25,0.952449,0.000088,0.1417
0.600,0.01750,10,26,0.989848,0.000004,0.0634
0.510,0.06250,27,21,0.966083,0.000047,0.1239
0.580,0.01750,6,25,0.990245,0.000004,0.0649
0.620,0.06750,15,25,0.963514,0.000057,0.1233
0.530,0.07750,29,23,0.955853,0.000076,0.1409
0.560,0.08750,2,25,0.949446,0.000097,0.1456
0.600,0.02250,10,26,0.987013,0.000006,0.0776
0.510,0.06750,27,21,0.962609,0.000058,0.1177
0.580,0.02250,6,25,0.987175,0.000007,0.0748
0.620,0.07250,15,25,0.961371,0.000058,0.1246
0.530,0.08250,29,23,0.952870,0.000084,0.1396
0.560,0.09250,2,25,0.947003,0.000112,0.1478
0.600,0.02750,10,26,0.984186,0.000010,0.0837
0.510,0.07250,27,21,0.960873,0.000060,0.1273
0.580,0.02750,6,25,0.984537,0.000009,0.0832
0.620,0.07750,15,25,0.958177,0.000069,0.1310
0.530,0.08750,29,23,0.949952,0.000099,0.1468
0.600,0.03250,10,26,0.981413,0.000012,0.0897
0.560,0.09750,2,25,0.943429,0.000126,0.1555
0.580,0.03250,6,25,0.981497,0.000014,0.0914
0.510,0.07750,27,21,0.957508,0.000068,0.1335
0.530,0.09250,29,23,0.946644,0.000119,0.1520
0.560,0.00250,3,25,0.998612,0.000000,0.0217
0.620,0.08250,15,25,0.955280,0.000082,0.1382
0.600,0.03750,10,26,0.978253,0.000018,0.0968
0.580,0.03750,6,25,0.978891,0.000018,0.0949
0.510,0.08250,27,21,0.955272,0.000075,0.1348
0.560,0.00750,3,25,0.995945,0.000001,0.0401
0.530,0.09750,29,23,0.944303,0.000130,0.1524
0.620,0.08750,15,25,0.952787,0.000091,0.1416
0.600,0.04250,10,26,0.975602,0.000021,0.1014
0.580,0.04250,6,25,0.976077,0.000023,0.0995
0.510,0.08750,27,21,0.952261,0.000089,0.1364
0.560,0.01250,3,25,0.993168,0.000002,0.0537
0.530,0.00250,30,23,0.998554,0.000000,0.0227
0.600,0.04750,10,26,0.972341,0.000029,0.1105
0.620,0.09250,15,25,0.949856,0.000102,0.1437
0.580,0.04750,6,25,0.973443,0.000028,0.1104
0.560,0.01750,3,25,0.990568,0.000004,0.0641
0.530,0.00750,30,23,0.995735,0.000001,0.0440
0.510,0.09250,27,21,0.949451,0.000099,0.1440
0.600,0.05250,10,26,0.969973,0.000038,0.1122
0.620,0.09750,15,25,0.947808,0.000110,0.1453
0.530,0.01250,30,23,0.992920,0.000002,0.0541
0.560,0.02250,3,25,0.987873,0.000006,0.0705
0.580,0.05250,6,25,0.969995,0.000037,0.1152
0.510,0.09750,27,21,0.946920,0.000108,0.1507
0.620,0.00250,16,25,0.998562,0.000000,0.0213
0.600,0.05750,10,26,0.966794,0.000042,0.1202
0.530,0.01750,30,23,0.990146,0.000003,0.0642
0.560,0.02750,3,25,0.984946,0.000008,0.0766
0.510,0.00250,28,21,0.998574,0.000000,0.0213
0.580,0.05750,6,25,0.967124,0.000043,0.1182
0.620,0.00750,16,25,0.995848,0.000001,0.0394
0.530,0.02250,30,23,0.987222,0.000006,0.0723
0.510,0.00750,28,21,0.995842,0.000001,0.0445
0.600,0.06250,10,26,0.964000,0.000053,0.1253
0.560,0.03250,3,25,0.982149,0.000012,0.0810
0.580,0.06250,6,25,0.964323,0.000052,0.1216
0.620,0.01250,16,25,0.992965,0.000002,0.0528
0.510,0.01250,28,21,0.993234,0.000002,0.0501
0.530,0.02750,30,23,0.984251,0.000010,0.0848
0.560,0.03750,3,25,0.979526,0.000017,0.0912
0.600,0.06750,10,26,0.960822,0.000062,0.1306
0.580,0.06750,6,25,0.961700,0.000057,0.1277
0.620,0.01750,16,25,0.990440,0.000004,0.0641
0.510,0.01750,28,21,0.990466,0.000004,0.0636
0.530,0.03250,30,23,0.981278,0.000013,0.0883
0.560,0.04250,3,25,0.976914,0.000023,0.0996
0.600,0.07250,10,26,0.958086,0.000068,0.1323
0.620,0.02250,16,25,0.987382,0.000006,0.0722
0.510,0.02250,28,21,0.987697,0.000005,0.0726
0.580,0.07250,6,25,0.958785,0.000063,0.1363
0.530,0.03750,30,23,0.978885,0.000019,0.0988
0.560,0.04750,3,25,0.974300,0.000025,0.1028
0.600,0.07750,10,26,0.955231,0.000082,0.1427
0.510,0.02750,28,21,0.984641,0.000009,0.0781
0.620,0.02750,16,25,0.984788,0.000009,0.0823
0.530,0.04250,30,23,0.975939,0.000023,0.1013
0.580,0.07750,6,25,0.956238,0.000069,0.1363
0.560,0.05250,3,25,0.971243,0.000032,0.1104
0.510,0.03250,28,21,0.982022,0.000013,0.0892
0.620,0.03250,16,25,0.981914,0.000013,0.0876
0.600,0.08250,10,26,0.952147,0.000092,0.1451
0.530,0.04750,30,23,0.972745,0.000027,0.1084
0.580,0.08250,6,25,0.953561,0.000083,0.1367
0.560,0.05750,3,25,0.968530,0.000042,0.1150
0.510,0.03750,28,21,0.979311,0.000017,0.0931
0.620,0.03750,16,25,0.979076,0.000016,0.0928
0.530,0.05250,30,23,0.970361,0.000033,0.1067
0.600,0.08750,10,26,0.949412,0.000101,0.1452
0.580,0.08750,6,25,0.950712,0.000090,0.1427
0.560,0.06250,3,25,0.966236,0.000042,0.1195
0.510,0.04250,28,21,0.976469,0.000021,0.0965
0.620,0.04250,16,25,0.976267,0.000022,0.1017
0.530,0.05750,30,23,0.967364,0.000041,0.1169
0.600,0.09250,10,26,0.946848,0.000110,0.1532
0.580,0.09250,6,25,0.947495,0.000109,0.1482
0.510,0.04750,28,21,0.973706,0.000028,0.1005
0.560,0.06750,3,25,0.963468,0.000057,0.1233
0.620,0.04750,16,25,0.973918,0.000025,0.1036
0.530,0.06250,30,23,0.964648,0.000052,0.1253
0.510,0.05250,28,21,0.971474,0.000034,0.1064
0.600,0.09750,10,26,0.943960,0.000131,0.1556
0.580,0.09750,6,25,0.944939,0.000127,0.1522
0.560,0.07250,3,25,0.960770,0.000062,0.1262
0.620,0.05250,16,25,0.970528,0.000035,0.1139
0.530,0.06750,30,23,0.961850,0.000058,0.1285
0.600,0.00250,11,26,0.998554,0.000000,0.0237
0.580,0.00250,7,25,0.998596,0.000000,0.0198
0.510,0.05750,28,21,0.968369,0.000038,0.1154
0.560,0.07750,3,25,0.957846,0.000068,0.1330
0.620,0.05750,16,25,0.968040,0.000041,0.1170
0.530,0.07250,30,23,0.958952,0.000062,0.1311
0.580,0.00750,7,25,0.995884,0.000001,0.0398
0.600,0.00750,11,26,0.995852,0.000001,0.0421
0.510,0.06250,28,21,0.965630,0.000048,0.1221
0.560,0.08250,3,25,0.955379,0.000081,0.1338
0.620,0.06250,16,25,0.965298,0.000045,0.1215
0.530,0.07750,30,23,0.956029,0.000071,0.1363
0.580,0.01250,7,25,0.993089,0.000002,0.0546
0.600,0.01250,11,26,0.993050,0.000002,0.0527
0.510,0.06750,28,21,0.962794,0.000054,0.1240
0.560,0.08750,3,25,0.952369,0.000088,0.1372
0.620,0.06750,16,25,0.962487,0.000053,0.1240
0.600,0.01750,11,26,0.990447,0.000003,0.0645
0.530,0.08250,30,23,0.953083,0.000084,0.1394
0.580,0.01750,7,25,0.990297,0.000003,0.0630
0.510,0.07250,28,21,0.960187,0.000063,0.1305
0.560,0.09250,3,25,0.949790,0.000099,0.1413
0.600,0.02250,11,26,0.987500,0.000006,0.0709
0.620,0.07250,16,25,0.959579,0.000063,0.1298
0.530,0.08750,30,23,0.950183,0.000100,0.1468
0.510,0.07750,28,21,0.957622,0.000073,0.1310
0.580,0.02250,7,25,0.987599,0.000006,0.0714
0.600,0.02750,11,26,0.984749,0.000009,0.0798
0.620,0.07750,16,25,0.956726,0.000075,0.1370
0.560,0.09750,3,25,0.947284,0.000103,0.1445
0.530,0.09250,30,23,0.947641,0.000106,0.1491
0.580,0.02750,7,25,0.984798,0.000009,0.0788
0.510,0.08250,28,21,0.954676,0.000081,0.1406
0.560,0.00250,4,25,0.998527,0.000000,0.0206
0.600,0.03250,11,26,0.982034,0.000012,0.0828
0.620,0.08250,16,25,0.954181,0.000090,0.1416
0.530,0.09750,30,23,0.944453,0.000123,0.1566
0.580,0.03250,7,25,0.982123,0.000012,0.0867
0.510,0.08750,28,21,0.951473,0.000094,0.1433
0.560,0.00750,4,25,0.995773,0.000001,0.0430
0.600,0.03750,11,26,0.979487,0.000016,0.0916
